Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.973173,116.335025,90,-1,2009-04-03,9:40:5,5,-,0.02,18.15,3.63,13.07,4,022,Bycicl/Car
39.973133,116.335121,91,1,2009-04-03,9:40:10,5,-,0.01,9.31,1.86,6.7,4,022,Running
39.973165,116.335123,91,0,2009-04-03,9:40:15,5,-,0.0,3.56,0.71,2.56,4,022,Walking
39.973224,116.335065,91,0,2009-04-03,9:40:20,5,-,0.01,8.21,1.64,5.9,4,022,Running
39.973327,116.334849,92,1,2009-04-03,9:40:25,5,-,0.02,21.68,4.34,15.62,4,022,Bycicl/Car
39.973389,116.33471,93,1,2009-04-03,9:40:30,5,-,0.01,13.7,2.74,9.86,4,022,Running
39.973407,116.334507,96,3,2009-04-03,9:40:35,5,-,0.02,17.41,3.48,12.53,4,022,Bycicl/Car
39.973387,116.33457,96,0,2009-04-03,9:40:40,5,-,0.01,5.81,1.16,4.18,4,022,Running
39.973387,116.33457,96,0,2009-04-03,9:40:43,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973385,116.334568,96,0,2009-04-03,9:40:45,2,-,0.0,0.28,0.14,0.5,4,022,Stopped
39.973308,116.334789,96,0,2009-04-03,9:40:50,5,-,0.02,20.69,4.14,14.9,4,022,Bycicl/Car
39.973193,116.335021,96,0,2009-04-03,9:40:55,5,-,0.02,23.54,4.71,16.96,4,022,Bycicl/Car
39.973146,116.335047,96,0,2009-04-03,9:41:0,5,-,0.01,5.68,1.14,4.1,4,022,Running
39.973104,116.334928,96,0,2009-04-03,9:41:5,5,-,0.01,11.16,2.23,8.03,4,022,Running
39.973075,116.334877,96,0,2009-04-03,9:41:10,5,-,0.01,5.41,1.08,3.89,4,022,Walking
39.973242,116.334522,96,0,2009-04-03,9:41:15,5,-,0.04,35.5,7.1,25.56,4,022,Car City
39.973239,116.334564,96,0,2009-04-03,9:41:20,5,-,0.0,3.59,0.72,2.59,4,022,Walking
39.973275,116.334554,96,0,2009-04-03,9:41:25,5,-,0.0,4.09,0.82,2.95,4,022,Walking
39.973275,116.334554,96,0,2009-04-03,9:41:28,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973278,116.334555,96,0,2009-04-03,9:41:30,2,-,0.0,0.34,0.17,0.61,4,022,Stopped
39.973321,116.334487,96,0,2009-04-03,9:41:35,5,-,0.01,7.51,1.5,5.4,4,022,Running
39.973364,116.334459,95,-1,2009-04-03,9:41:40,5,-,0.01,5.34,1.07,3.85,4,022,Walking
39.97338,116.334468,94,-1,2009-04-03,9:41:45,5,-,0.0,1.94,0.39,1.4,4,022,Stopped
39.973337,116.334482,94,0,2009-04-03,9:41:50,5,-,0.0,4.93,0.99,3.56,4,022,Walking
39.973321,116.334506,94,0,2009-04-03,9:41:55,5,-,0.0,2.71,0.54,1.94,4,022,Stopped
39.973337,116.334525,94,0,2009-04-03,9:42:0,5,-,0.0,2.41,0.48,1.73,4,022,Stopped
39.973339,116.334544,94,0,2009-04-03,9:42:5,5,-,0.0,1.63,0.33,1.19,4,022,Stopped
39.973296,116.33461,94,0,2009-04-03,9:42:10,5,-,0.01,7.38,1.48,5.33,4,022,Running
39.973213,116.334691,94,0,2009-04-03,9:42:15,5,-,0.01,11.52,2.3,8.28,4,022,Running
39.973177,116.334779,94,0,2009-04-03,9:42:20,5,-,0.01,8.5,1.7,6.12,4,022,Running
39.973186,116.334792,95,1,2009-04-03,9:42:25,5,-,0.0,1.49,0.3,1.08,4,022,Stopped
39.973203,116.334732,95,0,2009-04-03,9:42:30,5,-,0.01,5.45,1.09,3.92,4,022,Walking
39.973226,116.334625,96,1,2009-04-03,9:42:35,5,-,0.01,9.47,1.89,6.8,4,022,Running
39.973215,116.334741,96,0,2009-04-03,9:42:40,5,-,0.01,9.96,1.99,7.16,4,022,Running
39.973198,116.334848,95,-1,2009-04-03,9:42:45,5,-,0.01,9.31,1.86,6.7,4,022,Running
39.973342,116.334449,95,0,2009-04-03,9:42:50,5,-,0.04,37.58,7.52,27.07,4,022,Car City
39.973425,116.334243,94,-1,2009-04-03,9:42:55,5,-,0.02,19.83,3.97,14.29,4,022,Bycicl/Car
39.973472,116.334068,94,0,2009-04-03,9:43:0,5,-,0.02,15.8,3.16,11.38,4,022,Running
39.973521,116.333924,93,-1,2009-04-03,9:43:5,5,-,0.01,13.43,2.69,9.68,4,022,Running
39.973561,116.333841,93,0,2009-04-03,9:43:10,5,-,0.01,8.36,1.67,6.01,4,022,Running
39.973528,116.333778,93,0,2009-04-03,9:43:15,5,-,0.01,6.5,1.3,4.68,4,022,Running
39.973538,116.33377,94,1,2009-04-03,9:43:20,5,-,0.0,1.3,0.26,0.94,4,022,Stopped
39.973538,116.33377,94,0,2009-04-03,9:43:23,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973537,116.333776,93,-1,2009-04-03,9:43:25,2,-,0.0,0.52,0.26,0.94,4,022,Stopped
39.973505,116.333754,92,-1,2009-04-03,9:43:30,5,-,0.0,4.02,0.8,2.88,4,022,Walking
39.973469,116.333743,92,0,2009-04-03,9:43:35,5,-,0.0,4.11,0.82,2.95,4,022,Walking
39.973451,116.333737,90,-2,2009-04-03,9:43:40,5,-,0.0,2.07,0.41,1.48,4,022,Stopped
39.973449,116.333719,87,-3,2009-04-03,9:43:45,5,-,0.0,1.55,0.31,1.12,4,022,Stopped
39.97347,116.333735,84,-3,2009-04-03,9:43:50,5,-,0.0,2.7,0.54,1.94,4,022,Stopped
39.973458,116.33379,81,-3,2009-04-03,9:43:55,5,-,0.0,4.87,0.97,3.49,4,022,Walking
39.973424,116.333887,81,0,2009-04-03,9:44:0,5,-,0.01,9.09,1.82,6.55,4,022,Running
39.973405,116.333948,79,-2,2009-04-03,9:44:5,5,-,0.01,5.61,1.12,4.03,4,022,Running
39.973415,116.333915,77,-2,2009-04-03,9:44:10,5,-,0.0,3.02,0.6,2.16,4,022,Walking
39.973428,116.333875,77,0,2009-04-03,9:44:15,5,-,0.0,3.7,0.74,2.66,4,022,Walking
39.973477,116.333826,76,-1,2009-04-03,9:44:20,5,-,0.01,6.86,1.37,4.93,4,022,Running
39.973498,116.333784,76,0,2009-04-03,9:44:25,5,-,0.0,4.27,0.85,3.06,4,022,Walking
39.973501,116.333769,75,-1,2009-04-03,9:44:30,5,-,0.0,1.32,0.26,0.94,4,022,Stopped
39.973501,116.333769,75,0,2009-04-03,9:44:33,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.9735,116.333776,75,0,2009-04-03,9:44:35,2,-,0.0,0.61,0.3,1.08,4,022,Stopped
39.973461,116.333851,72,-3,2009-04-03,9:44:40,5,-,0.01,7.72,1.54,5.54,4,022,Running
39.973433,116.333875,72,0,2009-04-03,9:44:45,5,-,0.0,3.73,0.75,2.7,4,022,Walking
39.973349,116.3342,74,2,2009-04-03,9:44:50,5,-,0.03,29.23,5.85,21.06,4,022,Metro
39.973332,116.334231,75,1,2009-04-03,9:44:55,5,-,0.0,3.25,0.65,2.34,4,022,Walking
39.973359,116.334268,75,0,2009-04-03,9:45:0,5,-,0.0,4.35,0.87,3.13,4,022,Walking
39.973368,116.334271,76,1,2009-04-03,9:45:5,5,-,0.0,1.03,0.21,0.76,4,022,Stopped
39.973403,116.334297,76,0,2009-04-03,9:45:10,5,-,0.0,4.48,0.9,3.24,4,022,Walking
39.973395,116.334296,76,0,2009-04-03,9:45:15,5,-,0.0,0.89,0.18,0.65,4,022,Stopped
39.973395,116.334296,76,0,2009-04-03,9:45:18,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.9734,116.334298,76,0,2009-04-03,9:45:20,2,-,0.0,0.58,0.29,1.04,4,022,Stopped
39.973437,116.334301,77,1,2009-04-03,9:45:25,5,-,0.0,4.12,0.82,2.95,4,022,Walking
39.973424,116.334289,77,0,2009-04-03,9:45:30,5,-,0.0,1.77,0.35,1.26,4,022,Stopped
39.973424,116.334289,77,0,2009-04-03,9:45:33,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973422,116.334288,77,0,2009-04-03,9:45:35,2,-,0.0,0.24,0.12,0.43,4,022,Stopped
39.97341,116.334282,77,0,2009-04-03,9:45:40,5,-,0.0,1.43,0.29,1.04,4,022,Stopped
39.97334,116.334286,77,0,2009-04-03,9:45:45,5,-,0.01,7.79,1.56,5.62,4,022,Running
39.973231,116.334359,77,0,2009-04-03,9:45:50,5,-,0.01,13.62,2.72,9.79,4,022,Running
39.973237,116.334304,78,1,2009-04-03,9:45:55,5,-,0.0,4.73,0.95,3.42,4,022,Walking
39.973237,116.334304,78,0,2009-04-03,9:45:58,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973239,116.334303,78,0,2009-04-03,9:46:0,2,-,0.0,0.24,0.12,0.43,4,022,Stopped
39.973279,116.334247,78,0,2009-04-03,9:46:5,5,-,0.01,6.52,1.3,4.68,4,022,Running
39.973296,116.334238,78,0,2009-04-03,9:46:10,5,-,0.0,2.04,0.41,1.48,4,022,Stopped
39.973201,116.334533,79,1,2009-04-03,9:46:15,5,-,0.03,27.27,5.45,19.62,4,022,Bycicl/Car
39.973155,116.334628,78,-1,2009-04-03,9:46:20,5,-,0.01,9.58,1.92,6.91,4,022,Running
39.973175,116.334648,78,0,2009-04-03,9:46:25,5,-,0.0,2.8,0.56,2.02,4,022,Walking
39.973206,116.334681,79,1,2009-04-03,9:46:30,5,-,0.0,4.45,0.89,3.2,4,022,Walking
39.973206,116.334681,79,0,2009-04-03,9:46:33,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973199,116.334676,79,0,2009-04-03,9:46:35,2,-,0.0,0.89,0.45,1.62,4,022,Stopped
39.973217,116.334634,80,1,2009-04-03,9:46:40,5,-,0.0,4.1,0.82,2.95,4,022,Walking
39.973195,116.334619,80,0,2009-04-03,9:46:45,5,-,0.0,2.76,0.55,1.98,4,022,Stopped
39.973169,116.33464,80,0,2009-04-03,9:46:50,5,-,0.0,3.4,0.68,2.45,4,022,Walking
39.973168,116.334639,80,0,2009-04-03,9:46:55,5,-,0.0,0.14,0.03,0.11,4,022,Stopped
39.97317,116.33464,80,0,2009-04-03,9:47:0,5,-,0.0,0.24,0.05,0.18,4,022,Stopped
39.973171,116.334641,80,0,2009-04-03,9:47:5,5,-,0.0,0.14,0.03,0.11,4,022,Stopped
39.973171,116.334641,80,0,2009-04-03,9:47:8,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973173,116.33464,80,0,2009-04-03,9:47:10,2,-,0.0,0.24,0.12,0.43,4,022,Stopped
39.973183,116.334645,80,0,2009-04-03,9:47:15,5,-,0.0,1.19,0.24,0.86,4,022,Stopped
39.973194,116.33461,81,1,2009-04-03,9:47:20,5,-,0.0,3.22,0.64,2.3,4,022,Walking
39.973251,116.334514,81,0,2009-04-03,9:47:25,5,-,0.01,10.35,2.07,7.45,4,022,Running
39.973315,116.334396,81,0,2009-04-03,9:47:30,5,-,0.01,12.32,2.46,8.86,4,022,Running
39.973295,116.334427,81,0,2009-04-03,9:47:35,5,-,0.0,3.45,0.69,2.48,4,022,Walking
39.973298,116.334412,81,0,2009-04-03,9:47:40,5,-,0.0,1.32,0.26,0.94,4,022,Stopped
39.973303,116.334376,81,0,2009-04-03,9:47:45,5,-,0.0,3.12,0.62,2.23,4,022,Walking
39.973329,116.334307,82,1,2009-04-03,9:47:50,5,-,0.01,6.55,1.31,4.72,4,022,Running
39.973347,116.334261,82,0,2009-04-03,9:47:55,5,-,0.0,4.4,0.88,3.17,4,022,Walking
39.973372,116.334188,82,0,2009-04-03,9:48:5,10,-,0.01,6.81,0.68,2.45,4,022,Walking
39.974074,116.333471,148,66,2009-04-03,9:48:25,20,-,0.1,99.13,4.96,17.86,4,022,Bycicl/Car
39.973459,116.335158,128,-20,2009-04-03,9:48:50,25,-,0.16,159.19,6.37,22.93,4,022,Metro
39.973753,116.332633,49,-79,2009-04-03,9:48:55,5,-,0.22,217.63,43.53,156.71,4,022,Train
39.973615,116.3336,73,24,2009-04-03,9:49:0,5,-,0.08,83.82,16.76,60.34,4,022,Car City
39.973703,116.33347,75,2,2009-04-03,9:49:5,5,-,0.01,14.78,2.96,10.66,4,022,Running
39.973736,116.333364,78,3,2009-04-03,9:49:10,5,-,0.01,9.75,1.95,7.02,4,022,Running
39.97379,116.333013,75,-3,2009-04-03,9:49:15,5,-,0.03,30.51,6.1,21.96,4,022,Metro
39.973773,116.333021,73,-2,2009-04-03,9:49:20,5,-,0.0,2.01,0.4,1.44,4,022,Stopped
39.973776,116.333033,73,0,2009-04-03,9:49:25,5,-,0.0,1.08,0.22,0.79,4,022,Stopped
39.973465,116.333731,66,-7,2009-04-03,9:49:30,5,-,0.07,68.8,13.76,49.54,4,022,Car City
39.973349,116.334254,69,3,2009-04-03,9:49:35,5,-,0.05,46.4,9.28,33.41,4,022,Car City
39.973295,116.33452,71,2,2009-04-03,9:49:40,5,-,0.02,23.45,4.69,16.88,4,022,Bycicl/Car
39.973275,116.334564,72,1,2009-04-03,9:49:45,5,-,0.0,4.36,0.87,3.13,4,022,Walking
39.973233,116.334598,74,2,2009-04-03,9:49:50,5,-,0.01,5.5,1.1,3.96,4,022,Walking
39.97317,116.334681,74,0,2009-04-03,9:49:55,5,-,0.01,9.95,1.99,7.16,4,022,Running
39.973111,116.334725,75,1,2009-04-03,9:50:0,5,-,0.01,7.56,1.51,5.44,4,022,Running
39.973278,116.334375,76,1,2009-04-03,9:50:5,5,-,0.04,35.13,7.03,25.31,4,022,Car City
39.97334,116.334331,76,0,2009-04-03,9:50:10,5,-,0.01,7.85,1.57,5.65,4,022,Running
39.97342,116.334052,76,0,2009-04-03,9:50:15,5,-,0.03,25.38,5.08,18.29,4,022,Bycicl/Car
39.973438,116.33397,77,1,2009-04-03,9:50:20,5,-,0.01,7.27,1.45,5.22,4,022,Running
39.973438,116.33397,77,0,2009-04-03,9:50:23,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973434,116.333972,77,0,2009-04-03,9:50:25,2,-,0.0,0.48,0.24,0.86,4,022,Stopped
39.973349,116.33407,77,0,2009-04-03,9:50:30,5,-,0.01,12.61,2.52,9.07,4,022,Running
39.97323,116.334227,77,0,2009-04-03,9:50:35,5,-,0.02,18.82,3.76,13.54,4,022,Bycicl/Car
39.973196,116.334285,78,1,2009-04-03,9:50:40,5,-,0.01,6.22,1.24,4.46,4,022,Running
39.973102,116.334547,78,0,2009-04-03,9:50:45,5,-,0.02,24.65,4.93,17.75,4,022,Bycicl/Car
39.973093,116.334552,78,0,2009-04-03,9:50:50,5,-,0.0,1.09,0.22,0.79,4,022,Stopped
39.973088,116.334561,78,0,2009-04-03,9:50:55,5,-,0.0,0.95,0.19,0.68,4,022,Stopped
39.972812,116.335617,78,0,2009-04-03,9:51:0,5,-,0.1,95.08,19.02,68.47,4,022,Car City
39.973173,116.334873,77,-1,2009-04-03,9:51:5,5,-,0.08,75.04,15.01,54.04,4,022,Car City
39.97325,116.334552,76,-1,2009-04-03,9:51:10,5,-,0.03,28.66,5.73,20.63,4,022,Metro
39.973306,116.334394,76,0,2009-04-03,9:51:15,5,-,0.01,14.83,2.97,10.69,4,022,Running
39.973298,116.334372,76,0,2009-04-03,9:51:20,5,-,0.0,2.08,0.42,1.51,4,022,Stopped
39.973294,116.334351,76,0,2009-04-03,9:51:25,5,-,0.0,1.84,0.37,1.33,4,022,Stopped
39.973292,116.334307,75,-1,2009-04-03,9:51:30,5,-,0.0,3.76,0.75,2.7,4,022,Walking
39.973286,116.334302,75,0,2009-04-03,9:51:35,5,-,0.0,0.79,0.16,0.58,4,022,Stopped
39.973284,116.334301,75,0,2009-04-03,9:51:40,5,-,0.0,0.24,0.05,0.18,4,022,Stopped
39.973284,116.334301,75,0,2009-04-03,9:51:43,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973279,116.334299,75,0,2009-04-03,9:51:45,2,-,0.0,0.58,0.29,1.04,4,022,Stopped
39.973269,116.334296,75,0,2009-04-03,9:51:50,5,-,0.0,1.14,0.23,0.83,4,022,Stopped
39.973258,116.3343,75,0,2009-04-03,9:51:55,5,-,0.0,1.27,0.25,0.9,4,022,Stopped
39.973257,116.334299,75,0,2009-04-03,9:52:0,5,-,0.0,0.14,0.03,0.11,4,022,Stopped
39.973257,116.334298,75,0,2009-04-03,9:52:5,5,-,0.0,0.09,0.02,0.07,4,022,Stopped
39.973257,116.334298,75,0,2009-04-03,9:52:8,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973258,116.334299,75,0,2009-04-03,9:52:10,2,-,0.0,0.14,0.07,0.25,4,022,Stopped
39.973247,116.334268,76,1,2009-04-03,9:52:15,5,-,0.0,2.91,0.58,2.09,4,022,Walking
39.973247,116.334268,76,0,2009-04-03,9:52:18,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973245,116.334264,76,0,2009-04-03,9:52:20,2,-,0.0,0.41,0.2,0.72,4,022,Stopped
39.973266,116.334237,76,0,2009-04-03,9:52:25,5,-,0.0,3.28,0.66,2.38,4,022,Walking
39.973175,116.334399,78,2,2009-04-03,9:52:30,5,-,0.02,17.12,3.42,12.31,4,022,Bycicl/Car
39.973101,116.334494,79,1,2009-04-03,9:52:35,5,-,0.01,11.54,2.31,8.32,4,022,Running
39.97312,116.334476,80,1,2009-04-03,9:52:40,5,-,0.0,2.61,0.52,1.87,4,022,Stopped
39.97312,116.334476,80,0,2009-04-03,9:52:43,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973121,116.334477,80,0,2009-04-03,9:52:45,2,-,0.0,0.14,0.07,0.25,4,022,Stopped
39.973175,116.334441,81,1,2009-04-03,9:52:50,5,-,0.01,6.74,1.35,4.86,4,022,Running
39.973188,116.334425,81,0,2009-04-03,9:52:55,5,-,0.0,1.99,0.4,1.44,4,022,Stopped
39.97319,116.334423,81,0,2009-04-03,9:53:0,5,-,0.0,0.28,0.06,0.22,4,022,Stopped
39.97319,116.334423,81,0,2009-04-03,9:53:3,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973196,116.334425,81,0,2009-04-03,9:53:5,2,-,0.0,0.69,0.34,1.22,4,022,Stopped
39.973205,116.334429,81,0,2009-04-03,9:53:10,5,-,0.0,1.06,0.21,0.76,4,022,Stopped
39.973206,116.334431,81,0,2009-04-03,9:53:15,5,-,0.0,0.2,0.04,0.14,4,022,Stopped
39.973206,116.334431,81,0,2009-04-03,9:53:18,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973199,116.334428,81,0,2009-04-03,9:53:20,2,-,0.0,0.82,0.41,1.48,4,022,Stopped
39.973213,116.334439,81,0,2009-04-03,9:53:25,5,-,0.0,1.82,0.36,1.3,4,022,Stopped
39.973269,116.334437,81,0,2009-04-03,9:53:30,5,-,0.01,6.23,1.25,4.5,4,022,Running
39.973325,116.334449,81,0,2009-04-03,9:53:35,5,-,0.01,6.31,1.26,4.54,4,022,Running
39.973391,116.334464,80,-1,2009-04-03,9:53:40,5,-,0.01,7.45,1.49,5.36,4,022,Running
39.973371,116.334498,80,0,2009-04-03,9:53:45,5,-,0.0,3.65,0.73,2.63,4,022,Walking
39.973291,116.334625,80,0,2009-04-03,9:53:50,5,-,0.01,14.01,2.8,10.08,4,022,Running
39.973238,116.334774,80,0,2009-04-03,9:53:55,5,-,0.01,14.0,2.8,10.08,4,022,Running
39.973174,116.334909,80,0,2009-04-03,9:54:0,5,-,0.01,13.53,2.71,9.76,4,022,Running
39.973186,116.334926,80,0,2009-04-03,9:54:5,5,-,0.0,1.97,0.39,1.4,4,022,Stopped
39.973137,116.334888,80,0,2009-04-03,9:54:10,5,-,0.01,6.34,1.27,4.57,4,022,Running
39.97324,116.334561,80,0,2009-04-03,9:54:15,5,-,0.03,30.13,6.03,21.71,4,022,Metro
39.973302,116.334418,80,0,2009-04-03,9:54:20,5,-,0.01,14.0,2.8,10.08,4,022,Running
39.973276,116.334401,80,0,2009-04-03,9:54:25,5,-,0.0,3.23,0.65,2.34,4,022,Walking
39.973251,116.334421,80,0,2009-04-03,9:54:30,5,-,0.0,3.26,0.65,2.34,4,022,Walking
39.973241,116.334401,80,0,2009-04-03,9:54:35,5,-,0.0,2.03,0.41,1.48,4,022,Stopped
39.972993,116.336431,97,17,2009-04-03,9:55:35,60,-,0.18,175.17,2.92,10.51,4,022,Running
39.973495,116.334574,78,-19,2009-04-03,9:55:55,20,-,0.17,167.8,8.39,30.2,4,022,Car City
39.973458,116.33459,81,3,2009-04-03,9:56:0,5,-,0.0,4.33,0.87,3.13,4,022,Walking
39.973421,116.334652,95,14,2009-04-03,9:56:5,5,-,0.01,6.7,1.34,4.82,4,022,Running
39.973432,116.334669,106,11,2009-04-03,9:56:10,5,-,0.0,1.9,0.38,1.37,4,022,Stopped
39.973417,116.334659,116,10,2009-04-03,9:56:15,5,-,0.0,1.87,0.37,1.33,4,022,Stopped
39.97337,116.334518,88,-28,2009-04-03,9:56:20,5,-,0.01,13.1,2.62,9.43,4,022,Running
39.973376,116.334509,85,-3,2009-04-03,9:56:25,5,-,0.0,1.02,0.2,0.72,4,022,Stopped
39.973342,116.334448,82,-3,2009-04-03,9:56:30,5,-,0.01,6.43,1.29,4.64,4,022,Running
39.973276,116.334378,82,0,2009-04-03,9:56:35,5,-,0.01,9.46,1.89,6.8,4,022,Running
39.97338,116.334449,82,0,2009-04-03,9:56:40,5,-,0.01,13.05,2.61,9.4,4,022,Running
39.973254,116.334628,74,-8,2009-04-03,9:57:50,70,-,0.02,20.71,0.3,1.08,4,022,Stopped
39.973278,116.334715,74,0,2009-04-03,9:57:55,5,-,0.01,7.88,1.58,5.69,4,022,Running
39.973278,116.334715,74,0,2009-04-03,9:57:58,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973273,116.334707,80,6,2009-04-03,9:58:0,2,-,0.0,0.88,0.44,1.58,4,022,Stopped
39.973287,116.334723,81,1,2009-04-03,9:58:5,5,-,0.0,2.07,0.41,1.48,4,022,Stopped
39.973298,116.334691,81,0,2009-04-03,9:58:10,5,-,0.0,2.99,0.6,2.16,4,022,Walking
39.973307,116.334699,82,1,2009-04-03,9:58:15,5,-,0.0,1.21,0.24,0.86,4,022,Stopped
39.973342,116.334739,82,0,2009-04-03,9:58:20,5,-,0.01,5.17,1.03,3.71,4,022,Walking
39.973326,116.334772,82,0,2009-04-03,9:58:25,5,-,0.0,3.33,0.67,2.41,4,022,Walking
39.973313,116.334776,81,-1,2009-04-03,9:58:30,5,-,0.0,1.49,0.3,1.08,4,022,Stopped
39.975378,116.326102,-4,-85,2009-04-03,9:59:40,70,-,0.77,773.98,11.06,39.82,4,022,Car City
39.975245,116.326722,18,22,2009-04-03,9:59:45,5,-,0.05,54.86,10.97,39.49,4,022,Car City
39.974339,116.330209,56,38,2009-04-03,9:59:50,5,-,0.31,313.75,62.75,225.9,4,022,Train
39.973765,116.332412,77,21,2009-04-03,9:59:55,5,-,0.2,198.28,39.66,142.78,4,022,Train
39.973604,116.333081,81,4,2009-04-03,10:0:0,5,-,0.06,59.75,11.95,43.02,4,022,Car City
39.973535,116.333356,82,1,2009-04-03,10:0:5,5,-,0.02,24.66,4.93,17.75,4,022,Bycicl/Car
39.973529,116.333428,82,0,2009-04-03,10:0:10,5,-,0.01,6.17,1.23,4.43,4,022,Running
39.973563,116.333401,82,0,2009-04-03,10:0:15,5,-,0.0,4.43,0.89,3.2,4,022,Walking
39.973603,116.333383,82,0,2009-04-03,10:0:20,5,-,0.0,4.7,0.94,3.38,4,022,Walking
39.973585,116.333523,82,0,2009-04-03,10:0:25,5,-,0.01,12.1,2.42,8.71,4,022,Running
39.973513,116.333707,84,2,2009-04-03,10:0:30,5,-,0.02,17.6,3.52,12.67,4,022,Bycicl/Car
39.97348,116.333761,85,1,2009-04-03,10:0:35,5,-,0.01,5.89,1.18,4.25,4,022,Running
39.97342,116.333934,85,0,2009-04-03,10:0:40,5,-,0.02,16.18,3.24,11.66,4,022,Running
39.973308,116.334311,88,3,2009-04-03,10:0:45,5,-,0.03,34.46,6.89,24.8,4,022,Car City
39.973226,116.334596,89,1,2009-04-03,10:0:50,5,-,0.03,25.94,5.19,18.68,4,022,Bycicl/Car
39.973198,116.334742,90,1,2009-04-03,10:0:55,5,-,0.01,12.82,2.56,9.22,4,022,Running
39.973176,116.334779,91,1,2009-04-03,10:1:0,5,-,0.0,3.99,0.8,2.88,4,022,Walking
39.973149,116.334828,91,0,2009-04-03,10:1:5,5,-,0.01,5.14,1.03,3.71,4,022,Walking
39.97311,116.334917,92,1,2009-04-03,10:1:10,5,-,0.01,8.74,1.75,6.3,4,022,Running
39.973101,116.334966,94,2,2009-04-03,10:1:15,5,-,0.0,4.29,0.86,3.1,4,022,Walking
39.973124,116.334976,95,1,2009-04-03,10:1:20,5,-,0.0,2.7,0.54,1.94,4,022,Stopped
39.973153,116.3349,97,2,2009-04-03,10:1:25,5,-,0.01,7.23,1.45,5.22,4,022,Running
39.973138,116.334835,100,3,2009-04-03,10:1:30,5,-,0.01,5.78,1.16,4.18,4,022,Running
39.973121,116.334844,102,2,2009-04-03,10:1:35,5,-,0.0,2.04,0.41,1.48,4,022,Stopped
39.973132,116.334799,102,0,2009-04-03,10:1:40,5,-,0.0,4.02,0.8,2.88,4,022,Walking
39.973118,116.334786,101,-1,2009-04-03,10:1:45,5,-,0.0,1.91,0.38,1.37,4,022,Stopped
39.973118,116.334786,101,0,2009-04-03,10:1:48,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973125,116.334788,101,0,2009-04-03,10:1:50,2,-,0.0,0.8,0.4,1.44,4,022,Stopped
39.973153,116.334783,96,-5,2009-04-03,10:1:55,5,-,0.0,3.14,0.63,2.27,4,022,Walking
39.97313,116.334854,95,-1,2009-04-03,10:2:0,5,-,0.01,6.57,1.31,4.72,4,022,Running
39.973119,116.334849,95,0,2009-04-03,10:2:5,5,-,0.0,1.3,0.26,0.94,4,022,Stopped
39.973084,116.334816,94,-1,2009-04-03,10:2:10,5,-,0.0,4.8,0.96,3.46,4,022,Walking
39.973071,116.334796,94,0,2009-04-03,10:2:15,5,-,0.0,2.23,0.45,1.62,4,022,Stopped
39.973056,116.334766,95,1,2009-04-03,10:2:20,5,-,0.0,3.05,0.61,2.2,4,022,Walking
39.973037,116.334796,96,1,2009-04-03,10:2:25,5,-,0.0,3.32,0.66,2.38,4,022,Walking
39.973006,116.334878,97,1,2009-04-03,10:2:30,5,-,0.01,7.79,1.56,5.62,4,022,Running
39.973007,116.334895,97,0,2009-04-03,10:2:35,5,-,0.0,1.45,0.29,1.04,4,022,Stopped
39.97302,116.334897,98,1,2009-04-03,10:2:40,5,-,0.0,1.46,0.29,1.04,4,022,Stopped
39.973032,116.334894,98,0,2009-04-03,10:2:45,5,-,0.0,1.36,0.27,0.97,4,022,Stopped
39.973032,116.334894,98,0,2009-04-03,10:2:48,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973038,116.334891,97,-1,2009-04-03,10:2:50,2,-,0.0,0.71,0.35,1.26,4,022,Stopped
39.973082,116.334769,97,0,2009-04-03,10:2:55,5,-,0.01,11.49,2.3,8.28,4,022,Running
39.973092,116.334697,96,-1,2009-04-03,10:3:0,5,-,0.01,6.24,1.25,4.5,4,022,Running
39.973155,116.334579,94,-2,2009-04-03,10:3:5,5,-,0.01,12.25,2.45,8.82,4,022,Running
39.973155,116.334579,94,0,2009-04-03,10:3:8,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
39.973154,116.334574,94,0,2009-04-03,10:3:10,2,-,0.0,0.44,0.22,0.79,4,022,Stopped
