Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.973305,116.334407,26,0,2009-03-11,12:16:36,2,-,0.0,0.42,0.21,0.76,2,022,Stopped
39.973311,116.334384,27,1,2009-03-11,12:16:41,5,-,0.0,2.07,0.41,1.48,2,022,Stopped
39.973321,116.33432,28,1,2009-03-11,12:16:46,5,-,0.01,5.57,1.11,4.0,2,022,Running
39.973311,116.334244,29,1,2009-03-11,12:16:50,4,-,0.01,6.57,1.64,5.9,2,022,Running
39.973301,116.334181,29,0,2009-03-11,12:16:52,2,-,0.01,5.48,2.74,9.86,2,022,Running
39.973291,116.334099,29,0,2009-03-11,12:16:55,3,-,0.01,7.08,2.36,8.5,2,022,Running
39.97329,116.334078,29,0,2009-03-11,12:17:0,5,-,0.0,1.79,0.36,1.3,2,022,Stopped
39.973293,116.334068,29,0,2009-03-11,12:17:5,5,-,0.0,0.92,0.18,0.65,2,022,Stopped
39.973249,116.334049,29,0,2009-03-11,12:17:10,5,-,0.01,5.15,1.03,3.71,2,022,Walking
39.973213,116.334044,28,-1,2009-03-11,12:17:15,5,-,0.0,4.03,0.81,2.92,2,022,Walking
39.973183,116.333949,28,0,2009-03-11,12:17:19,4,-,0.01,8.76,2.19,7.88,2,022,Running
39.973173,116.333951,28,0,2009-03-11,12:17:24,5,-,0.0,1.12,0.22,0.79,2,022,Stopped
39.973167,116.333963,28,0,2009-03-11,12:17:29,5,-,0.0,1.22,0.24,0.86,2,022,Stopped
39.973162,116.333972,28,0,2009-03-11,12:17:34,5,-,0.0,0.95,0.19,0.68,2,022,Stopped
39.973162,116.333972,28,0,2009-03-11,12:17:35,1,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973161,116.333976,28,0,2009-03-11,12:17:37,2,-,0.0,0.36,0.18,0.65,2,022,Stopped
39.973187,116.334039,28,0,2009-03-11,12:17:42,5,-,0.01,6.1,1.22,4.39,2,022,Running
39.97324,116.334022,27,-1,2009-03-11,12:17:46,4,-,0.01,6.07,1.52,5.47,2,022,Running
39.973281,116.333969,27,0,2009-03-11,12:17:48,2,-,0.01,6.42,3.21,11.56,2,022,Running
39.973314,116.333916,27,0,2009-03-11,12:17:51,3,-,0.01,5.82,1.94,6.98,2,022,Running
39.973345,116.333846,27,0,2009-03-11,12:17:56,5,-,0.01,6.89,1.38,4.97,2,022,Running
39.973388,116.333807,27,0,2009-03-11,12:17:59,3,-,0.01,5.82,1.94,6.98,2,022,Running
39.973409,116.333758,27,0,2009-03-11,12:18:4,5,-,0.0,4.78,0.96,3.46,2,022,Walking
39.973427,116.333697,27,0,2009-03-11,12:18:8,4,-,0.01,5.57,1.39,5.0,2,022,Running
39.973427,116.333697,27,0,2009-03-11,12:18:11,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973421,116.333689,27,0,2009-03-11,12:18:13,2,-,0.0,0.95,0.47,1.69,2,022,Stopped
39.973394,116.333663,26,-1,2009-03-11,12:18:18,5,-,0.0,3.73,0.75,2.7,2,022,Walking
39.973411,116.333676,26,0,2009-03-11,12:18:23,5,-,0.0,2.19,0.44,1.58,2,022,Stopped
39.973434,116.333689,26,0,2009-03-11,12:18:28,5,-,0.0,2.79,0.56,2.02,2,022,Walking
39.973434,116.333689,26,0,2009-03-11,12:18:31,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973432,116.333697,26,0,2009-03-11,12:18:33,2,-,0.0,0.72,0.36,1.3,2,022,Stopped
39.973426,116.333708,26,0,2009-03-11,12:18:38,5,-,0.0,1.15,0.23,0.83,2,022,Stopped
39.973423,116.333713,26,0,2009-03-11,12:18:43,5,-,0.0,0.54,0.11,0.4,2,022,Stopped
39.97342,116.333719,26,0,2009-03-11,12:18:48,5,-,0.0,0.61,0.12,0.43,2,022,Stopped
39.97342,116.333719,26,0,2009-03-11,12:18:51,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973423,116.333714,26,0,2009-03-11,12:18:53,2,-,0.0,0.54,0.27,0.97,2,022,Stopped
39.97345,116.333716,26,0,2009-03-11,12:18:58,5,-,0.0,3.01,0.6,2.16,2,022,Walking
39.973459,116.333736,26,0,2009-03-11,12:19:3,5,-,0.0,1.98,0.4,1.44,2,022,Stopped
39.973468,116.333768,27,1,2009-03-11,12:19:8,5,-,0.0,2.9,0.58,2.09,2,022,Walking
39.973463,116.333765,27,0,2009-03-11,12:19:13,5,-,0.0,0.61,0.12,0.43,2,022,Stopped
39.973465,116.333763,27,0,2009-03-11,12:19:18,5,-,0.0,0.28,0.06,0.22,2,022,Stopped
39.973465,116.333763,27,0,2009-03-11,12:19:21,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973457,116.333762,27,0,2009-03-11,12:19:23,2,-,0.0,0.89,0.45,1.62,2,022,Stopped
39.973465,116.333702,27,0,2009-03-11,12:19:26,3,-,0.01,5.19,1.73,6.23,2,022,Running
39.973474,116.333641,27,0,2009-03-11,12:19:30,4,-,0.01,5.29,1.32,4.75,2,022,Running
39.973456,116.333613,27,0,2009-03-11,12:19:35,5,-,0.0,3.11,0.62,2.23,2,022,Walking
39.973443,116.333611,27,0,2009-03-11,12:19:40,5,-,0.0,1.46,0.29,1.04,2,022,Stopped
39.973443,116.333611,27,0,2009-03-11,12:19:43,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973445,116.333605,27,0,2009-03-11,12:19:45,2,-,0.0,0.56,0.28,1.01,2,022,Stopped
39.97345,116.333595,27,0,2009-03-11,12:19:50,5,-,0.0,1.02,0.2,0.72,2,022,Stopped
39.97345,116.333595,27,0,2009-03-11,12:19:53,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973447,116.333598,27,0,2009-03-11,12:19:55,2,-,0.0,0.42,0.21,0.76,2,022,Stopped
39.973442,116.333666,27,0,2009-03-11,12:19:59,4,-,0.01,5.82,1.46,5.26,2,022,Running
39.973457,116.333747,26,-1,2009-03-11,12:20:3,4,-,0.01,7.1,1.77,6.37,2,022,Running
39.97346,116.333767,26,0,2009-03-11,12:20:8,5,-,0.0,1.74,0.35,1.26,2,022,Stopped
39.973458,116.333799,26,0,2009-03-11,12:20:13,5,-,0.0,2.74,0.55,1.98,2,022,Stopped
39.973458,116.333865,26,0,2009-03-11,12:20:16,3,-,0.01,5.62,1.87,6.73,2,022,Running
39.97345,116.333797,26,0,2009-03-11,12:20:21,5,-,0.01,5.86,1.17,4.21,2,022,Running
39.973447,116.333865,26,0,2009-03-11,12:20:25,4,-,0.01,5.8,1.45,5.22,2,022,Running
39.973453,116.333913,26,0,2009-03-11,12:20:30,5,-,0.0,4.14,0.83,2.99,2,022,Walking
39.973473,116.333892,26,0,2009-03-11,12:20:35,5,-,0.0,2.85,0.57,2.05,2,022,Walking
39.973474,116.333894,26,0,2009-03-11,12:20:40,5,-,0.0,0.2,0.04,0.14,2,022,Stopped
39.973476,116.333888,26,0,2009-03-11,12:20:45,5,-,0.0,0.56,0.11,0.4,2,022,Stopped
39.973475,116.33389,26,0,2009-03-11,12:20:50,5,-,0.0,0.2,0.04,0.14,2,022,Stopped
39.973475,116.33389,26,0,2009-03-11,12:20:53,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973474,116.333885,26,0,2009-03-11,12:20:55,2,-,0.0,0.44,0.22,0.79,2,022,Stopped
39.973454,116.333804,26,0,2009-03-11,12:20:58,3,-,0.01,7.25,2.42,8.71,2,022,Running
39.973437,116.333714,27,1,2009-03-11,12:21:0,2,-,0.01,7.9,3.95,14.22,2,022,Bycicl/Car
39.973429,116.333634,27,0,2009-03-11,12:21:2,2,-,0.01,6.87,3.44,12.38,2,022,Bycicl/Car
39.973445,116.333572,27,0,2009-03-11,12:21:5,3,-,0.01,5.57,1.86,6.7,2,022,Running
39.973441,116.333613,27,0,2009-03-11,12:21:10,5,-,0.0,3.52,0.7,2.52,2,022,Walking
39.973437,116.333561,27,0,2009-03-11,12:21:15,5,-,0.0,4.45,0.89,3.2,2,022,Walking
39.973462,116.333516,27,0,2009-03-11,12:21:20,5,-,0.0,4.74,0.95,3.42,2,022,Walking
39.973447,116.333448,27,0,2009-03-11,12:21:23,3,-,0.01,6.03,2.01,7.24,2,022,Running
39.973402,116.333419,28,1,2009-03-11,12:21:27,4,-,0.01,5.58,1.4,5.04,2,022,Running
39.973373,116.333388,28,0,2009-03-11,12:21:32,5,-,0.0,4.17,0.83,2.99,2,022,Walking
39.973364,116.333346,29,1,2009-03-11,12:21:37,5,-,0.0,3.72,0.74,2.66,2,022,Walking
39.973362,116.333307,29,0,2009-03-11,12:21:42,5,-,0.0,3.33,0.67,2.41,2,022,Walking
39.973369,116.333363,28,-1,2009-03-11,12:21:47,5,-,0.0,4.84,0.97,3.49,2,022,Walking
39.973402,116.333404,28,0,2009-03-11,12:21:51,4,-,0.01,5.07,1.27,4.57,2,022,Running
39.973443,116.333449,28,0,2009-03-11,12:21:55,4,-,0.01,5.96,1.49,5.36,2,022,Running
39.973468,116.33353,28,0,2009-03-11,12:21:58,3,-,0.01,7.44,2.48,8.93,2,022,Running
39.973486,116.333611,27,-1,2009-03-11,12:22:1,3,-,0.01,7.19,2.4,8.64,2,022,Running
39.973492,116.333609,28,1,2009-03-11,12:22:6,5,-,0.0,0.69,0.14,0.5,2,022,Stopped
39.973493,116.333609,28,0,2009-03-11,12:22:11,5,-,0.0,0.11,0.02,0.07,2,022,Stopped
39.973487,116.333617,28,0,2009-03-11,12:22:16,5,-,0.0,0.95,0.19,0.68,2,022,Stopped
39.973487,116.333617,28,0,2009-03-11,12:22:19,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973484,116.333619,28,0,2009-03-11,12:22:21,2,-,0.0,0.37,0.18,0.65,2,022,Stopped
39.973465,116.333537,27,-1,2009-03-11,12:22:24,3,-,0.01,7.3,2.43,8.75,2,022,Running
39.973437,116.333471,27,0,2009-03-11,12:22:25,1,-,0.01,6.43,6.43,23.15,2,022,Metro
39.973415,116.333417,27,0,2009-03-11,12:22:27,2,-,0.01,5.21,2.6,9.36,2,022,Running
39.973406,116.333357,26,-1,2009-03-11,12:22:30,3,-,0.01,5.21,1.74,6.26,2,022,Running
39.973413,116.333417,26,0,2009-03-11,12:22:31,1,-,0.01,5.17,5.17,18.61,2,022,Bycicl/Car
39.973413,116.333476,25,-1,2009-03-11,12:22:36,5,-,0.01,5.03,1.01,3.64,2,022,Walking
39.973395,116.333451,24,-1,2009-03-11,12:22:41,5,-,0.0,2.92,0.58,2.09,2,022,Walking
39.973388,116.333437,24,0,2009-03-11,12:22:46,5,-,0.0,1.42,0.28,1.01,2,022,Stopped
39.973406,116.33346,24,0,2009-03-11,12:22:51,5,-,0.0,2.8,0.56,2.02,2,022,Walking
39.973404,116.333438,24,0,2009-03-11,12:22:56,5,-,0.0,1.89,0.38,1.37,2,022,Stopped
39.973414,116.333429,23,-1,2009-03-11,12:23:1,5,-,0.0,1.35,0.27,0.97,2,022,Stopped
39.973413,116.333439,23,0,2009-03-11,12:23:6,5,-,0.0,0.86,0.17,0.61,2,022,Stopped
39.973413,116.333441,23,0,2009-03-11,12:23:11,5,-,0.0,0.17,0.03,0.11,2,022,Stopped
39.973413,116.333441,23,0,2009-03-11,12:23:14,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973414,116.333441,23,0,2009-03-11,12:23:16,2,-,0.0,0.11,0.06,0.22,2,022,Stopped
39.973416,116.333519,23,0,2009-03-11,12:23:21,5,-,0.01,6.65,1.33,4.79,2,022,Running
39.973397,116.333575,23,0,2009-03-11,12:23:24,3,-,0.01,5.22,1.74,6.26,2,022,Running
39.973395,116.333554,24,1,2009-03-11,12:23:29,5,-,0.0,1.8,0.36,1.3,2,022,Stopped
39.973403,116.333534,24,0,2009-03-11,12:23:34,5,-,0.0,1.92,0.38,1.37,2,022,Stopped
39.973403,116.333534,24,0,2009-03-11,12:23:37,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973403,116.333534,24,0,2009-03-11,12:23:39,2,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973409,116.333525,24,0,2009-03-11,12:23:44,5,-,0.0,1.02,0.2,0.72,2,022,Stopped
39.973413,116.33352,24,0,2009-03-11,12:23:49,5,-,0.0,0.62,0.12,0.43,2,022,Stopped
39.973412,116.333524,24,0,2009-03-11,12:23:54,5,-,0.0,0.36,0.07,0.25,2,022,Stopped
39.973412,116.333524,24,0,2009-03-11,12:23:57,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973418,116.333521,24,0,2009-03-11,12:23:59,2,-,0.0,0.71,0.35,1.26,2,022,Stopped
39.973445,116.333567,24,0,2009-03-11,12:24:4,5,-,0.0,4.94,0.99,3.56,2,022,Walking
39.973476,116.333572,24,0,2009-03-11,12:24:9,5,-,0.0,3.47,0.69,2.48,2,022,Walking
39.973468,116.333569,24,0,2009-03-11,12:24:14,5,-,0.0,0.93,0.19,0.68,2,022,Stopped
39.973472,116.333565,24,0,2009-03-11,12:24:19,5,-,0.0,0.56,0.11,0.4,2,022,Stopped
39.973475,116.333562,24,0,2009-03-11,12:24:24,5,-,0.0,0.42,0.08,0.29,2,022,Stopped
39.973479,116.333557,24,0,2009-03-11,12:24:29,5,-,0.0,0.62,0.12,0.43,2,022,Stopped
39.973478,116.333557,24,0,2009-03-11,12:24:34,5,-,0.0,0.11,0.02,0.07,2,022,Stopped
39.973477,116.333557,24,0,2009-03-11,12:24:39,5,-,0.0,0.11,0.02,0.07,2,022,Stopped
39.973477,116.333557,24,0,2009-03-11,12:24:42,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973479,116.33355,24,0,2009-03-11,12:24:44,2,-,0.0,0.64,0.32,1.15,2,022,Stopped
39.973486,116.333538,24,0,2009-03-11,12:24:49,5,-,0.0,1.29,0.26,0.94,2,022,Stopped
39.973493,116.333527,24,0,2009-03-11,12:24:54,5,-,0.0,1.22,0.24,0.86,2,022,Stopped
39.973493,116.333529,24,0,2009-03-11,12:24:59,5,-,0.0,0.17,0.03,0.11,2,022,Stopped
39.973493,116.333529,24,0,2009-03-11,12:25:2,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973489,116.333536,24,0,2009-03-11,12:25:4,2,-,0.0,0.74,0.37,1.33,2,022,Stopped
39.973458,116.333535,24,0,2009-03-11,12:25:9,5,-,0.0,3.45,0.69,2.48,2,022,Walking
39.973448,116.333527,24,0,2009-03-11,12:25:14,5,-,0.0,1.3,0.26,0.94,2,022,Stopped
39.973448,116.333527,24,0,2009-03-11,12:25:17,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973449,116.33352,24,0,2009-03-11,12:25:19,2,-,0.0,0.61,0.3,1.08,2,022,Stopped
39.973455,116.333508,24,0,2009-03-11,12:25:24,5,-,0.0,1.22,0.24,0.86,2,022,Stopped
39.973439,116.333431,24,0,2009-03-11,12:25:26,2,-,0.01,6.8,3.4,12.24,2,022,Bycicl/Car
39.973424,116.333355,25,1,2009-03-11,12:25:28,2,-,0.01,6.69,3.35,12.06,2,022,Bycicl/Car
39.973409,116.333278,24,-1,2009-03-11,12:25:30,2,-,0.01,6.77,3.38,12.17,2,022,Bycicl/Car
39.973392,116.333211,24,0,2009-03-11,12:25:32,2,-,0.01,6.01,3.0,10.8,2,022,Running
39.973375,116.333154,24,0,2009-03-11,12:25:36,4,-,0.01,5.21,1.3,4.68,2,022,Running
39.973355,116.333186,25,1,2009-03-11,12:25:41,5,-,0.0,3.52,0.7,2.52,2,022,Walking
39.973355,116.333186,25,0,2009-03-11,12:25:44,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973362,116.333191,25,0,2009-03-11,12:25:46,2,-,0.0,0.89,0.45,1.62,2,022,Stopped
39.973366,116.333252,25,0,2009-03-11,12:25:51,5,-,0.01,5.22,1.04,3.74,2,022,Walking
39.973376,116.333321,25,0,2009-03-11,12:25:55,4,-,0.01,5.98,1.5,5.4,2,022,Running
39.973369,116.333337,25,0,2009-03-11,12:26:0,5,-,0.0,1.57,0.31,1.12,2,022,Stopped
39.973369,116.333337,25,0,2009-03-11,12:26:3,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973368,116.333338,25,0,2009-03-11,12:26:5,2,-,0.0,0.14,0.07,0.25,2,022,Stopped
39.973346,116.333272,25,0,2009-03-11,12:26:9,4,-,0.01,6.13,1.53,5.51,2,022,Running
39.973331,116.333232,25,0,2009-03-11,12:26:14,5,-,0.0,3.79,0.76,2.74,2,022,Walking
39.973341,116.333181,25,0,2009-03-11,12:26:19,5,-,0.0,4.49,0.9,3.24,2,022,Walking
39.973334,116.33316,25,0,2009-03-11,12:26:24,5,-,0.0,1.95,0.39,1.4,2,022,Stopped
39.973317,116.333153,26,1,2009-03-11,12:26:29,5,-,0.0,1.98,0.4,1.44,2,022,Stopped
39.973319,116.33314,26,0,2009-03-11,12:26:34,5,-,0.0,1.13,0.23,0.83,2,022,Stopped
39.973318,116.33308,26,0,2009-03-11,12:26:37,3,-,0.01,5.11,1.7,6.12,2,022,Running
39.973326,116.333015,26,0,2009-03-11,12:26:41,4,-,0.01,5.61,1.4,5.04,2,022,Running
39.973308,116.332976,25,-1,2009-03-11,12:26:46,5,-,0.0,3.88,0.78,2.81,2,022,Walking
39.973296,116.332921,25,0,2009-03-11,12:26:51,5,-,0.0,4.87,0.97,3.49,2,022,Walking
39.973296,116.332921,25,0,2009-03-11,12:26:54,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.97329,116.332922,25,0,2009-03-11,12:26:56,2,-,0.0,0.67,0.34,1.22,2,022,Stopped
39.973304,116.332932,25,0,2009-03-11,12:27:1,5,-,0.0,1.77,0.35,1.26,2,022,Stopped
39.973304,116.332932,25,0,2009-03-11,12:27:4,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973305,116.332932,25,0,2009-03-11,12:27:6,2,-,0.0,0.11,0.06,0.22,2,022,Stopped
39.973302,116.332944,25,0,2009-03-11,12:27:11,5,-,0.0,1.08,0.22,0.79,2,022,Stopped
39.973299,116.332964,25,0,2009-03-11,12:27:16,5,-,0.0,1.74,0.35,1.26,2,022,Stopped
39.973297,116.332986,25,0,2009-03-11,12:27:21,5,-,0.0,1.89,0.38,1.37,2,022,Stopped
39.973298,116.333,25,0,2009-03-11,12:27:26,5,-,0.0,1.2,0.24,0.86,2,022,Stopped
39.9733,116.333026,25,0,2009-03-11,12:27:31,5,-,0.0,2.23,0.45,1.62,2,022,Stopped
39.973301,116.333045,25,0,2009-03-11,12:27:36,5,-,0.0,1.62,0.32,1.15,2,022,Stopped
39.973296,116.333061,25,0,2009-03-11,12:27:41,5,-,0.0,1.47,0.29,1.04,2,022,Stopped
39.973292,116.333071,25,0,2009-03-11,12:27:46,5,-,0.0,0.96,0.19,0.68,2,022,Stopped
39.973289,116.33308,25,0,2009-03-11,12:27:51,5,-,0.0,0.84,0.17,0.61,2,022,Stopped
39.973286,116.333088,25,0,2009-03-11,12:27:56,5,-,0.0,0.76,0.15,0.54,2,022,Stopped
39.973284,116.333093,25,0,2009-03-11,12:28:1,5,-,0.0,0.48,0.1,0.36,2,022,Stopped
39.973286,116.333091,25,0,2009-03-11,12:28:6,5,-,0.0,0.28,0.06,0.22,2,022,Stopped
39.973285,116.333094,25,0,2009-03-11,12:28:11,5,-,0.0,0.28,0.06,0.22,2,022,Stopped
39.973285,116.333094,25,0,2009-03-11,12:28:14,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973283,116.333095,25,0,2009-03-11,12:28:16,2,-,0.0,0.24,0.12,0.43,2,022,Stopped
39.973288,116.333083,25,0,2009-03-11,12:28:21,5,-,0.0,1.16,0.23,0.83,2,022,Stopped
39.973277,116.333048,25,0,2009-03-11,12:28:26,5,-,0.0,3.22,0.64,2.3,2,022,Walking
39.972712,116.332726,121,96,2009-03-11,12:31:14,168,-,0.07,68.56,0.41,1.48,2,022,Stopped
39.972834,116.332458,148,27,2009-03-11,12:31:15,1,-,0.03,26.56,26.56,95.62,2,022,Car Out
39.973571,116.331766,108,-40,2009-03-11,12:31:16,1,-,0.1,100.96,100.96,363.46,2,022,Plain
39.973568,116.331641,114,6,2009-03-11,12:31:18,2,-,0.01,10.66,5.33,19.19,2,022,Bycicl/Car
39.973587,116.331528,117,3,2009-03-11,12:31:19,1,-,0.01,9.86,9.86,35.5,2,022,Car City
39.97357,116.331492,123,6,2009-03-11,12:31:20,1,-,0.0,3.6,3.6,12.96,2,022,Bycicl/Car
39.973575,116.331471,129,6,2009-03-11,12:31:21,1,-,0.0,1.87,1.87,6.73,2,022,Running
39.973549,116.331362,135,6,2009-03-11,12:31:23,2,-,0.01,9.73,4.87,17.53,2,022,Bycicl/Car
39.973538,116.331507,142,7,2009-03-11,12:31:26,3,-,0.01,12.42,4.14,14.9,2,022,Bycicl/Car
39.973491,116.331507,144,2,2009-03-11,12:31:28,2,-,0.01,5.23,2.62,9.43,2,022,Running
39.97345,116.331476,141,-3,2009-03-11,12:31:31,3,-,0.01,5.27,1.76,6.34,2,022,Running
39.973478,116.331439,134,-7,2009-03-11,12:31:32,1,-,0.0,4.43,4.43,15.95,2,022,Bycicl/Car
39.973475,116.331393,129,-5,2009-03-11,12:31:35,3,-,0.0,3.93,1.31,4.72,2,022,Running
39.973528,116.331333,122,-7,2009-03-11,12:31:37,2,-,0.01,7.8,3.9,14.04,2,022,Bycicl/Car
39.973537,116.33124,121,-1,2009-03-11,12:31:40,3,-,0.01,7.99,2.66,9.58,2,022,Running
39.973556,116.331176,120,-1,2009-03-11,12:31:44,4,-,0.01,5.85,1.46,5.26,2,022,Running
39.973568,116.331116,121,1,2009-03-11,12:31:47,3,-,0.01,5.28,1.76,6.34,2,022,Running
39.973568,116.331116,121,0,2009-03-11,12:31:50,3,-,0.0,0.0,0.0,0.0,2,022,Stopped
39.973571,116.331114,122,1,2009-03-11,12:31:52,2,-,0.0,0.37,0.18,0.65,2,022,Stopped
39.973589,116.331094,119,-3,2009-03-11,12:31:57,5,-,0.0,2.63,0.53,1.91,2,022,Stopped
39.973573,116.331106,121,2,2009-03-11,12:32:2,5,-,0.0,2.05,0.41,1.48,2,022,Stopped
39.973589,116.331109,119,-2,2009-03-11,12:32:7,5,-,0.0,1.8,0.36,1.3,2,022,Stopped
39.97362,116.331099,115,-4,2009-03-11,12:32:10,3,-,0.0,3.55,1.18,4.25,2,022,Running
39.973663,116.331083,110,-5,2009-03-11,12:32:13,3,-,0.0,4.97,1.66,5.98,2,022,Running
39.973718,116.331114,110,0,2009-03-11,12:32:17,4,-,0.01,6.66,1.67,6.01,2,022,Running
39.973779,116.331117,107,-3,2009-03-11,12:32:22,5,-,0.01,6.79,1.36,4.9,2,022,Running
39.973843,116.331432,106,-1,2009-03-11,12:32:23,1,-,0.03,27.77,27.77,99.97,2,022,Car Out
39.973862,116.331491,104,-2,2009-03-11,12:32:24,1,-,0.01,5.45,5.45,19.62,2,022,Bycicl/Car
39.973898,116.331455,96,-8,2009-03-11,12:32:25,1,-,0.01,5.04,5.04,18.14,2,022,Bycicl/Car
39.97392,116.331447,91,-5,2009-03-11,12:32:26,1,-,0.0,2.54,2.54,9.14,2,022,Running
39.973943,116.331442,85,-6,2009-03-11,12:32:28,2,-,0.0,2.59,1.29,4.64,2,022,Running
39.973968,116.331438,81,-4,2009-03-11,12:32:30,2,-,0.0,2.8,1.4,5.04,2,022,Running
39.974,116.331413,78,-3,2009-03-11,12:32:32,2,-,0.0,4.15,2.08,7.49,2,022,Running
39.974026,116.331462,77,-1,2009-03-11,12:32:37,5,-,0.01,5.08,1.02,3.67,2,022,Walking
39.974066,116.331492,74,-3,2009-03-11,12:32:41,4,-,0.01,5.13,1.28,4.61,2,022,Running
39.974116,116.331502,69,-5,2009-03-11,12:32:45,4,-,0.01,5.62,1.41,5.08,2,022,Running
39.974159,116.331524,65,-4,2009-03-11,12:32:50,5,-,0.01,5.14,1.03,3.71,2,022,Walking
39.974199,116.331571,65,0,2009-03-11,12:32:55,5,-,0.01,5.99,1.2,4.32,2,022,Running
39.974198,116.331702,65,0,2009-03-11,12:32:59,4,-,0.01,11.16,2.79,10.04,2,022,Running
39.974243,116.331725,65,0,2009-03-11,12:33:4,5,-,0.01,5.37,1.07,3.85,2,022,Walking
39.974294,116.331723,63,-2,2009-03-11,12:33:8,4,-,0.01,5.67,1.42,5.11,2,022,Running
39.974338,116.331736,63,0,2009-03-11,12:33:13,5,-,0.01,5.02,1.0,3.6,2,022,Walking
39.97436,116.331768,63,0,2009-03-11,12:33:18,5,-,0.0,3.66,0.73,2.63,2,022,Walking
39.97441,116.331774,64,1,2009-03-11,12:33:22,4,-,0.01,5.58,1.4,5.04,2,022,Running
39.97446,116.331764,64,0,2009-03-11,12:33:27,5,-,0.01,5.62,1.12,4.03,2,022,Running
39.974493,116.331776,66,2,2009-03-11,12:33:32,5,-,0.0,3.81,0.76,2.74,2,022,Walking
39.974527,116.33181,67,1,2009-03-11,12:33:36,4,-,0.0,4.76,1.19,4.28,2,022,Running
39.974565,116.331807,66,-1,2009-03-11,12:33:41,5,-,0.0,4.23,0.85,3.06,2,022,Walking
39.974616,116.331832,63,-3,2009-03-11,12:33:45,4,-,0.01,6.06,1.51,5.44,2,022,Running
39.974661,116.33186,64,1,2009-03-11,12:33:50,5,-,0.01,5.54,1.11,4.0,2,022,Running
39.974683,116.331802,63,-1,2009-03-11,12:33:51,1,-,0.01,5.51,5.51,19.84,2,022,Bycicl/Car
39.974733,116.331764,62,-1,2009-03-11,12:33:54,3,-,0.01,6.43,2.14,7.7,2,022,Running
39.974783,116.33176,62,0,2009-03-11,12:33:58,4,-,0.01,5.57,1.39,5.0,2,022,Running
39.974835,116.331746,60,-2,2009-03-11,12:34:2,4,-,0.01,5.9,1.48,5.33,2,022,Running
39.974873,116.331707,58,-2,2009-03-11,12:34:6,4,-,0.01,5.38,1.34,4.82,2,022,Running
39.97489,116.331646,55,-3,2009-03-11,12:34:11,5,-,0.01,5.53,1.11,4.0,2,022,Running
39.974905,116.331592,54,-1,2009-03-11,12:34:15,4,-,0.0,4.89,1.22,4.39,2,022,Running
39.974919,116.331534,52,-2,2009-03-11,12:34:20,5,-,0.01,5.18,1.04,3.74,2,022,Walking
39.974914,116.331464,51,-1,2009-03-11,12:34:25,5,-,0.01,5.99,1.2,4.32,2,022,Running
39.974912,116.331396,49,-2,2009-03-11,12:34:30,5,-,0.01,5.8,1.16,4.18,2,022,Running
39.974922,116.331335,48,-1,2009-03-11,12:34:34,4,-,0.01,5.32,1.33,4.79,2,022,Running
39.974924,116.33126,48,0,2009-03-11,12:34:38,4,-,0.01,6.39,1.6,5.76,2,022,Running
39.974929,116.331198,48,0,2009-03-11,12:34:43,5,-,0.01,5.31,1.06,3.82,2,022,Walking
39.974922,116.331161,48,0,2009-03-11,12:34:48,5,-,0.0,3.25,0.65,2.34,2,022,Walking
39.974936,116.331097,48,0,2009-03-11,12:34:53,5,-,0.01,5.67,1.13,4.07,2,022,Running
39.974948,116.331041,48,0,2009-03-11,12:34:57,4,-,0.0,4.95,1.24,4.46,2,022,Running
39.974951,116.330973,47,-1,2009-03-11,12:35:1,4,-,0.01,5.8,1.45,5.22,2,022,Running
39.974956,116.330911,48,1,2009-03-11,12:35:5,4,-,0.01,5.31,1.33,4.79,2,022,Running
39.974951,116.330864,49,1,2009-03-11,12:35:10,5,-,0.0,4.04,0.81,2.92,2,022,Walking
39.974967,116.330805,49,0,2009-03-11,12:35:15,5,-,0.01,5.33,1.07,3.85,2,022,Walking
39.974975,116.330748,50,1,2009-03-11,12:35:20,5,-,0.0,4.94,0.99,3.56,2,022,Walking
