Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
39.950301,116.308648,42,0,2009-01-10,4:35:17,1,-,0.01,8.78,8.78,31.61,5,022,Car City
39.950293,116.308536,42,0,2009-01-10,4:35:18,1,-,0.01,9.59,9.59,34.52,5,022,Car City
39.950274,116.308421,42,0,2009-01-10,4:35:19,1,-,0.01,10.03,10.03,36.11,5,022,Car City
39.950244,116.308298,42,0,2009-01-10,4:35:20,1,-,0.01,11.0,11.0,39.6,5,022,Car City
39.950227,116.308178,42,0,2009-01-10,4:35:21,1,-,0.01,10.4,10.4,37.44,5,022,Car City
39.950215,116.308065,42,0,2009-01-10,4:35:22,1,-,0.01,9.72,9.72,34.99,5,022,Car City
39.950201,116.307957,42,0,2009-01-10,4:35:23,1,-,0.01,9.34,9.34,33.62,5,022,Car City
39.95019,116.307864,42,0,2009-01-10,4:35:24,1,-,0.01,8.02,8.02,28.87,5,022,Car City
39.950181,116.307768,41,-1,2009-01-10,4:35:25,1,-,0.01,8.24,8.24,29.66,5,022,Car City
39.950175,116.30767,41,0,2009-01-10,4:35:26,1,-,0.01,8.38,8.38,30.17,5,022,Car City
39.950171,116.307573,41,0,2009-01-10,4:35:27,1,-,0.01,8.28,8.28,29.81,5,022,Car City
39.950145,116.307478,41,0,2009-01-10,4:35:28,1,-,0.01,8.6,8.6,30.96,5,022,Car City
39.950131,116.307374,40,-1,2009-01-10,4:35:29,1,-,0.01,9.0,9.0,32.4,5,022,Car City
39.950125,116.307268,40,0,2009-01-10,4:35:30,1,-,0.01,9.06,9.06,32.62,5,022,Car City
39.950132,116.307159,40,0,2009-01-10,4:35:31,1,-,0.01,9.32,9.32,33.55,5,022,Car City
39.950127,116.307052,39,-1,2009-01-10,4:35:32,1,-,0.01,9.14,9.14,32.9,5,022,Car City
39.950125,116.306943,39,0,2009-01-10,4:35:33,1,-,0.01,9.29,9.29,33.44,5,022,Car City
39.950128,116.306836,39,0,2009-01-10,4:35:34,1,-,0.01,9.13,9.13,32.87,5,022,Car City
39.950127,116.306735,39,0,2009-01-10,4:35:35,1,-,0.01,8.61,8.61,31.0,5,022,Car City
39.950122,116.306654,39,0,2009-01-10,4:35:36,1,-,0.01,6.93,6.93,24.95,5,022,Car City
39.950118,116.306581,38,-1,2009-01-10,4:35:37,1,-,0.01,6.24,6.24,22.46,5,022,Metro
39.950117,116.306511,38,0,2009-01-10,4:35:38,1,-,0.01,5.97,5.97,21.49,5,022,Metro
39.950122,116.306407,38,0,2009-01-10,4:35:40,2,-,0.01,8.88,4.44,15.98,5,022,Bycicl/Car
39.950116,116.30632,37,-1,2009-01-10,4:35:42,2,-,0.01,7.45,3.73,13.43,5,022,Bycicl/Car
39.950101,116.306211,37,0,2009-01-10,4:35:44,2,-,0.01,9.44,4.72,16.99,5,022,Bycicl/Car
39.950086,116.306141,37,0,2009-01-10,4:35:45,1,-,0.01,6.2,6.2,22.32,5,022,Metro
39.950067,116.306067,37,0,2009-01-10,4:35:46,1,-,0.01,6.65,6.65,23.94,5,022,Metro
39.950157,116.305973,37,0,2009-01-10,4:35:47,1,-,0.01,12.82,12.82,46.15,5,022,Car City
39.950139,116.30589,37,0,2009-01-10,4:35:48,1,-,0.01,7.35,7.35,26.46,5,022,Car City
39.950125,116.305812,37,0,2009-01-10,4:35:49,1,-,0.01,6.83,6.83,24.59,5,022,Car City
39.950103,116.305735,37,0,2009-01-10,4:35:50,1,-,0.01,7.0,7.0,25.2,5,022,Car City
39.950092,116.305648,37,0,2009-01-10,4:35:51,1,-,0.01,7.52,7.52,27.07,5,022,Car City
39.950095,116.30557,36,-1,2009-01-10,4:35:52,1,-,0.01,6.66,6.66,23.98,5,022,Metro
39.950105,116.305493,36,0,2009-01-10,4:35:53,1,-,0.01,6.66,6.66,23.98,5,022,Metro
39.950108,116.305428,36,0,2009-01-10,4:35:54,1,-,0.01,5.55,5.55,19.98,5,022,Bycicl/Car
39.950101,116.305365,36,0,2009-01-10,4:35:55,1,-,0.01,5.43,5.43,19.55,5,022,Bycicl/Car
39.950082,116.305301,36,0,2009-01-10,4:35:56,1,-,0.01,5.85,5.85,21.06,5,022,Metro
39.950055,116.305193,35,-1,2009-01-10,4:35:58,2,-,0.01,9.68,4.84,17.42,5,022,Bycicl/Car
39.95004,116.30511,35,0,2009-01-10,4:36:0,2,-,0.01,7.27,3.63,13.07,5,022,Bycicl/Car
39.950008,116.305039,35,0,2009-01-10,4:36:3,3,-,0.01,7.02,2.34,8.42,5,022,Running
39.950016,116.304977,34,-1,2009-01-10,4:36:5,2,-,0.01,5.36,2.68,9.65,5,022,Running
39.950022,116.304887,33,-1,2009-01-10,4:36:9,4,-,0.01,7.7,1.93,6.95,5,022,Running
39.950022,116.30482,33,0,2009-01-10,4:36:11,2,-,0.01,5.71,2.85,10.26,5,022,Running
39.949987,116.30475,33,0,2009-01-10,4:36:13,2,-,0.01,7.12,3.56,12.82,5,022,Bycicl/Car
39.949944,116.304674,33,0,2009-01-10,4:36:15,2,-,0.01,8.05,4.03,14.51,5,022,Bycicl/Car
39.949911,116.304627,33,0,2009-01-10,4:36:17,2,-,0.01,5.43,2.71,9.76,5,022,Running
39.949859,116.304595,33,0,2009-01-10,4:36:20,3,-,0.01,6.39,2.13,7.67,5,022,Running
39.949839,116.304517,32,-1,2009-01-10,4:36:24,4,-,0.01,7.01,1.75,6.3,5,022,Running
39.949838,116.304429,32,0,2009-01-10,4:36:26,2,-,0.01,7.5,3.75,13.5,5,022,Bycicl/Car
39.949836,116.304366,32,0,2009-01-10,4:36:28,2,-,0.01,5.37,2.69,9.68,5,022,Running
39.949842,116.30429,31,-1,2009-01-10,4:36:30,2,-,0.01,6.51,3.25,11.7,5,022,Running
39.949854,116.304197,31,0,2009-01-10,4:36:32,2,-,0.01,8.04,4.02,14.47,5,022,Bycicl/Car
39.949917,116.304136,31,0,2009-01-10,4:36:33,1,-,0.01,8.72,8.72,31.39,5,022,Car City
39.949832,116.304048,33,2,2009-01-10,4:36:35,2,-,0.01,12.07,6.04,21.74,5,022,Metro
39.949768,116.30404,35,2,2009-01-10,4:36:37,2,-,0.01,7.15,3.58,12.89,5,022,Bycicl/Car
39.949762,116.303976,35,0,2009-01-10,4:36:39,2,-,0.01,5.5,2.75,9.9,5,022,Running
39.94973,116.303932,35,0,2009-01-10,4:36:41,2,-,0.01,5.17,2.58,9.29,5,022,Running
39.949743,116.303868,35,0,2009-01-10,4:36:43,2,-,0.01,5.64,2.82,10.15,5,022,Running
39.949823,116.303804,35,0,2009-01-10,4:36:45,2,-,0.01,10.44,5.22,18.79,5,022,Bycicl/Car
39.949885,116.303799,34,-1,2009-01-10,4:36:46,1,-,0.01,6.91,6.91,24.88,5,022,Car City
39.949953,116.303788,34,0,2009-01-10,4:36:47,1,-,0.01,7.62,7.62,27.43,5,022,Car City
39.950029,116.303774,33,-1,2009-01-10,4:36:48,1,-,0.01,8.53,8.53,30.71,5,022,Car City
39.950106,116.303747,33,0,2009-01-10,4:36:49,1,-,0.01,8.87,8.87,31.93,5,022,Car City
39.950197,116.303728,33,0,2009-01-10,4:36:50,1,-,0.01,10.25,10.25,36.9,5,022,Car City
39.950297,116.303711,33,0,2009-01-10,4:36:51,1,-,0.01,11.21,11.21,40.36,5,022,Car City
39.950403,116.303692,34,1,2009-01-10,4:36:52,1,-,0.01,11.9,11.9,42.84,5,022,Car City
39.950509,116.303672,34,0,2009-01-10,4:36:53,1,-,0.01,11.91,11.91,42.88,5,022,Car City
39.950619,116.303652,34,0,2009-01-10,4:36:54,1,-,0.01,12.35,12.35,44.46,5,022,Car City
39.950741,116.303653,35,1,2009-01-10,4:36:55,1,-,0.01,13.57,13.57,48.85,5,022,Car City
39.950867,116.303642,35,0,2009-01-10,4:36:56,1,-,0.01,14.04,14.04,50.54,5,022,Car City
39.951,116.303633,36,1,2009-01-10,4:36:57,1,-,0.01,14.81,14.81,53.32,5,022,Car City
39.951132,116.303624,37,1,2009-01-10,4:36:58,1,-,0.01,14.7,14.7,52.92,5,022,Car City
39.951265,116.303613,37,0,2009-01-10,4:36:59,1,-,0.01,14.82,14.82,53.35,5,022,Car City
39.951393,116.303617,37,0,2009-01-10,4:37:0,1,-,0.01,14.24,14.24,51.26,5,022,Car City
39.951518,116.303609,38,1,2009-01-10,4:37:1,1,-,0.01,13.92,13.92,50.11,5,022,Car City
39.951633,116.303598,39,1,2009-01-10,4:37:2,1,-,0.01,12.82,12.82,46.15,5,022,Car City
39.951741,116.303589,39,0,2009-01-10,4:37:3,1,-,0.01,12.03,12.03,43.31,5,022,Car City
39.951836,116.303576,39,0,2009-01-10,4:37:4,1,-,0.01,10.62,10.62,38.23,5,022,Car City
39.951927,116.303561,39,0,2009-01-10,4:37:5,1,-,0.01,10.2,10.2,36.72,5,022,Car City
39.952008,116.30354,40,1,2009-01-10,4:37:6,1,-,0.01,9.18,9.18,33.05,5,022,Car City
39.952074,116.30352,40,0,2009-01-10,4:37:7,1,-,0.01,7.53,7.53,27.11,5,022,Car City
39.952124,116.303497,40,0,2009-01-10,4:37:8,1,-,0.01,5.9,5.9,21.24,5,022,Metro
39.952135,116.303555,40,0,2009-01-10,4:37:9,1,-,0.01,5.09,5.09,18.32,5,022,Bycicl/Car
39.952126,116.303623,40,0,2009-01-10,4:37:10,1,-,0.01,5.88,5.88,21.17,5,022,Metro
39.952176,116.30368,40,0,2009-01-10,4:37:12,2,-,0.01,7.38,3.69,13.28,5,022,Bycicl/Car
39.952218,116.303727,41,1,2009-01-10,4:37:15,3,-,0.01,6.15,2.05,7.38,5,022,Running
39.952276,116.303776,41,0,2009-01-10,4:37:17,2,-,0.01,7.68,3.84,13.82,5,022,Bycicl/Car
39.952301,116.303825,41,0,2009-01-10,4:37:22,5,-,0.01,5.02,1.0,3.6,5,022,Walking
39.952077,116.30344,41,0,2009-01-10,4:37:23,1,-,0.04,41.2,41.2,148.32,5,022,Train
39.951888,116.303373,41,0,2009-01-10,4:37:24,1,-,0.02,21.78,21.78,78.41,5,022,Car Out
39.951593,116.303303,43,2,2009-01-10,4:37:25,1,-,0.03,33.34,33.34,120.02,5,022,Car Out
39.951206,116.303294,43,0,2009-01-10,4:37:26,1,-,0.04,43.04,43.04,154.94,5,022,Train
39.95093,116.303306,43,0,2009-01-10,4:37:27,1,-,0.03,30.71,30.71,110.56,5,022,Car Out
39.950608,116.3033,44,1,2009-01-10,4:37:28,1,-,0.04,35.81,35.81,128.92,5,022,Car Out
39.950133,116.303337,42,-2,2009-01-10,4:37:29,1,-,0.05,52.91,52.91,190.48,5,022,Train
39.949846,116.303363,42,0,2009-01-10,4:37:30,1,-,0.03,31.99,31.99,115.16,5,022,Car Out
39.94967,116.303383,42,0,2009-01-10,4:37:31,1,-,0.02,19.64,19.64,70.7,5,022,Car Out
39.949396,116.303409,42,0,2009-01-10,4:37:32,1,-,0.03,30.55,30.55,109.98,5,022,Car Out
39.949271,116.303443,41,-1,2009-01-10,4:37:33,1,-,0.01,14.2,14.2,51.12,5,022,Car City
39.949167,116.303475,41,0,2009-01-10,4:37:34,1,-,0.01,11.88,11.88,42.77,5,022,Car City
39.949079,116.303501,41,0,2009-01-10,4:37:35,1,-,0.01,10.03,10.03,36.11,5,022,Car City
39.948974,116.303526,40,-1,2009-01-10,4:37:36,1,-,0.01,11.87,11.87,42.73,5,022,Car City
39.94888,116.30354,40,0,2009-01-10,4:37:37,1,-,0.01,10.52,10.52,37.87,5,022,Car City
39.94879,116.303556,40,0,2009-01-10,4:37:38,1,-,0.01,10.1,10.1,36.36,5,022,Car City
39.948717,116.30356,39,-1,2009-01-10,4:37:39,1,-,0.01,8.12,8.12,29.23,5,022,Car City
39.948646,116.30357,39,0,2009-01-10,4:37:40,1,-,0.01,7.94,7.94,28.58,5,022,Car City
39.948582,116.303565,38,-1,2009-01-10,4:37:41,1,-,0.01,7.13,7.13,25.67,5,022,Car City
39.948535,116.303565,38,0,2009-01-10,4:37:42,1,-,0.01,5.23,5.23,18.83,5,022,Bycicl/Car
39.94849,116.303567,36,-2,2009-01-10,4:37:45,3,-,0.01,5.01,1.67,6.01,5,022,Running
39.948444,116.303568,36,0,2009-01-10,4:37:47,2,-,0.01,5.12,2.56,9.22,5,022,Running
39.948364,116.303577,36,0,2009-01-10,4:37:49,2,-,0.01,8.93,4.46,16.06,5,022,Bycicl/Car
39.948315,116.303581,35,-1,2009-01-10,4:37:50,1,-,0.01,5.46,5.46,19.66,5,022,Bycicl/Car
39.94826,116.303589,35,0,2009-01-10,4:37:51,1,-,0.01,6.15,6.15,22.14,5,022,Metro
39.94818,116.303631,35,0,2009-01-10,4:37:52,1,-,0.01,9.59,9.59,34.52,5,022,Car City
39.948108,116.303589,35,0,2009-01-10,4:37:53,1,-,0.01,8.77,8.77,31.57,5,022,Car City
39.94803,116.303585,35,0,2009-01-10,4:37:54,1,-,0.01,8.68,8.68,31.25,5,022,Car City
39.947948,116.303585,35,0,2009-01-10,4:37:55,1,-,0.01,9.12,9.12,32.83,5,022,Car City
39.947868,116.303588,35,0,2009-01-10,4:37:56,1,-,0.01,8.9,8.9,32.04,5,022,Car City
39.947779,116.303587,35,0,2009-01-10,4:37:57,1,-,0.01,9.9,9.9,35.64,5,022,Car City
39.947701,116.303588,34,-1,2009-01-10,4:37:58,1,-,0.01,8.67,8.67,31.21,5,022,Car City
39.947628,116.303595,34,0,2009-01-10,4:37:59,1,-,0.01,8.14,8.14,29.3,5,022,Car City
39.947556,116.303605,34,0,2009-01-10,4:38:0,1,-,0.01,8.05,8.05,28.98,5,022,Car City
39.947489,116.303607,34,0,2009-01-10,4:38:1,1,-,0.01,7.45,7.45,26.82,5,022,Car City
39.947412,116.303611,34,0,2009-01-10,4:38:2,1,-,0.01,8.57,8.57,30.85,5,022,Car City
39.947336,116.303621,34,0,2009-01-10,4:38:3,1,-,0.01,8.49,8.49,30.56,5,022,Car City
39.947255,116.30363,34,0,2009-01-10,4:38:4,1,-,0.01,9.04,9.04,32.54,5,022,Car City
39.947178,116.303633,34,0,2009-01-10,4:38:5,1,-,0.01,8.57,8.57,30.85,5,022,Car City
39.947089,116.303645,34,0,2009-01-10,4:38:6,1,-,0.01,9.95,9.95,35.82,5,022,Car City
39.946993,116.303658,34,0,2009-01-10,4:38:7,1,-,0.01,10.73,10.73,38.63,5,022,Car City
39.946891,116.303667,34,0,2009-01-10,4:38:8,1,-,0.01,11.37,11.37,40.93,5,022,Car City
39.946789,116.303677,35,1,2009-01-10,4:38:9,1,-,0.01,11.37,11.37,40.93,5,022,Car City
39.946687,116.303683,35,0,2009-01-10,4:38:10,1,-,0.01,11.35,11.35,40.86,5,022,Car City
39.946587,116.303689,35,0,2009-01-10,4:38:11,1,-,0.01,11.13,11.13,40.07,5,022,Car City
39.94649,116.303699,35,0,2009-01-10,4:38:12,1,-,0.01,10.82,10.82,38.95,5,022,Car City
39.946389,116.303709,35,0,2009-01-10,4:38:13,1,-,0.01,11.26,11.26,40.54,5,022,Car City
39.946287,116.303727,35,0,2009-01-10,4:38:14,1,-,0.01,11.45,11.45,41.22,5,022,Car City
39.946191,116.303735,35,0,2009-01-10,4:38:15,1,-,0.01,10.7,10.7,38.52,5,022,Car City
39.946096,116.303747,35,0,2009-01-10,4:38:16,1,-,0.01,10.61,10.61,38.2,5,022,Car City
39.946019,116.303754,35,0,2009-01-10,4:38:17,1,-,0.01,8.58,8.58,30.89,5,022,Car City
39.945958,116.303765,35,0,2009-01-10,4:38:18,1,-,0.01,6.85,6.85,24.66,5,022,Car City
39.945906,116.303775,35,0,2009-01-10,4:38:19,1,-,0.01,5.84,5.84,21.02,5,022,Metro
39.945835,116.303798,34,-1,2009-01-10,4:38:21,2,-,0.01,8.13,4.07,14.65,5,022,Bycicl/Car
39.94577,116.303812,34,0,2009-01-10,4:38:22,1,-,0.01,7.33,7.33,26.39,5,022,Car City
39.945767,116.303825,33,-1,2009-01-10,4:38:27,5,-,0.0,1.16,0.23,0.83,5,022,Stopped
39.945755,116.303826,33,0,2009-01-10,4:38:32,5,-,0.0,1.34,0.27,0.97,5,022,Stopped
39.945681,116.303824,34,1,2009-01-10,4:38:37,5,-,0.01,8.23,1.65,5.94,5,022,Running
39.945614,116.303824,34,0,2009-01-10,4:38:39,2,-,0.01,7.45,3.73,13.43,5,022,Bycicl/Car
39.945553,116.303822,35,1,2009-01-10,4:38:40,1,-,0.01,6.79,6.79,24.44,5,022,Car City
39.945486,116.303824,35,0,2009-01-10,4:38:41,1,-,0.01,7.45,7.45,26.82,5,022,Car City
39.945424,116.303829,35,0,2009-01-10,4:38:42,1,-,0.01,6.91,6.91,24.88,5,022,Car City
39.945361,116.303839,35,0,2009-01-10,4:38:43,1,-,0.01,7.06,7.06,25.42,5,022,Car City
39.945255,116.303854,36,1,2009-01-10,4:38:44,1,-,0.01,11.86,11.86,42.7,5,022,Car City
39.945141,116.303871,36,0,2009-01-10,4:38:45,1,-,0.01,12.76,12.76,45.94,5,022,Car City
39.945036,116.303873,36,0,2009-01-10,4:38:46,1,-,0.01,11.68,11.68,42.05,5,022,Car City
39.944941,116.303872,35,-1,2009-01-10,4:38:47,1,-,0.01,10.56,10.56,38.02,5,022,Car City
39.944845,116.303875,35,0,2009-01-10,4:38:48,1,-,0.01,10.68,10.68,38.45,5,022,Car City
39.944756,116.303878,35,0,2009-01-10,4:38:49,1,-,0.01,9.9,9.9,35.64,5,022,Car City
39.944668,116.30388,34,-1,2009-01-10,4:38:50,1,-,0.01,9.79,9.79,35.24,5,022,Car City
39.944589,116.30389,33,-1,2009-01-10,4:38:51,1,-,0.01,8.83,8.83,31.79,5,022,Car City
39.944519,116.303892,32,-1,2009-01-10,4:38:52,1,-,0.01,7.79,7.79,28.04,5,022,Car City
39.944461,116.303889,31,-1,2009-01-10,4:38:53,1,-,0.01,6.45,6.45,23.22,5,022,Metro
39.944446,116.303885,28,-3,2009-01-10,4:38:58,5,-,0.0,1.7,0.34,1.22,5,022,Stopped
39.944414,116.303887,27,-1,2009-01-10,4:39:3,5,-,0.0,3.56,0.71,2.56,5,022,Walking
39.944414,116.303887,27,0,2009-01-10,4:39:6,3,-,0.0,0.0,0.0,0.0,5,022,Stopped
39.944406,116.303889,25,-2,2009-01-10,4:39:8,2,-,0.0,0.91,0.46,1.66,5,022,Stopped
39.944317,116.303891,26,1,2009-01-10,4:39:12,4,-,0.01,9.9,2.48,8.93,5,022,Running
39.944264,116.303887,26,0,2009-01-10,4:39:13,1,-,0.01,5.9,5.9,21.24,5,022,Metro
39.944209,116.303876,26,0,2009-01-10,4:39:14,1,-,0.01,6.19,6.19,22.28,5,022,Metro
39.944142,116.303864,27,1,2009-01-10,4:39:15,1,-,0.01,7.52,7.52,27.07,5,022,Car City
39.944086,116.303842,28,1,2009-01-10,4:39:16,1,-,0.01,6.5,6.5,23.4,5,022,Metro
39.944001,116.303833,28,0,2009-01-10,4:39:17,1,-,0.01,9.48,9.48,34.13,5,022,Car City
39.943908,116.303834,28,0,2009-01-10,4:39:18,1,-,0.01,10.34,10.34,37.22,5,022,Car City
39.943833,116.303838,28,0,2009-01-10,4:39:19,1,-,0.01,8.35,8.35,30.06,5,022,Car City
39.943768,116.303844,28,0,2009-01-10,4:39:20,1,-,0.01,7.25,7.25,26.1,5,022,Car City
39.943703,116.303845,27,-1,2009-01-10,4:39:21,1,-,0.01,7.23,7.23,26.03,5,022,Car City
39.943646,116.303849,27,0,2009-01-10,4:39:22,1,-,0.01,6.35,6.35,22.86,5,022,Metro
39.943588,116.303841,28,1,2009-01-10,4:39:23,1,-,0.01,6.49,6.49,23.36,5,022,Metro
39.943529,116.303842,28,0,2009-01-10,4:39:24,1,-,0.01,6.56,6.56,23.62,5,022,Metro
39.943469,116.30385,28,0,2009-01-10,4:39:25,1,-,0.01,6.71,6.71,24.16,5,022,Car City
39.943412,116.30386,28,0,2009-01-10,4:39:26,1,-,0.01,6.4,6.4,23.04,5,022,Metro
39.943345,116.303873,28,0,2009-01-10,4:39:27,1,-,0.01,7.53,7.53,27.11,5,022,Car City
39.943256,116.303881,28,0,2009-01-10,4:39:28,1,-,0.01,9.92,9.92,35.71,5,022,Car City
39.943176,116.303878,28,0,2009-01-10,4:39:29,1,-,0.01,8.9,8.9,32.04,5,022,Car City
39.943099,116.303872,28,0,2009-01-10,4:39:30,1,-,0.01,8.58,8.58,30.89,5,022,Car City
39.943028,116.303882,29,1,2009-01-10,4:39:31,1,-,0.01,7.94,7.94,28.58,5,022,Car City
39.942957,116.30388,29,0,2009-01-10,4:39:32,1,-,0.01,7.9,7.9,28.44,5,022,Car City
39.942881,116.303889,29,0,2009-01-10,4:39:33,1,-,0.01,8.49,8.49,30.56,5,022,Car City
39.942797,116.303895,29,0,2009-01-10,4:39:34,1,-,0.01,9.35,9.35,33.66,5,022,Car City
39.942711,116.303899,29,0,2009-01-10,4:39:35,1,-,0.01,9.57,9.57,34.45,5,022,Car City
39.942655,116.303896,29,0,2009-01-10,4:39:36,1,-,0.01,6.23,6.23,22.43,5,022,Metro
39.942604,116.303885,30,1,2009-01-10,4:39:37,1,-,0.01,5.75,5.75,20.7,5,022,Metro
39.942545,116.303872,30,0,2009-01-10,4:39:39,2,-,0.01,6.65,3.33,11.99,5,022,Running
39.942485,116.303866,31,1,2009-01-10,4:39:41,2,-,0.01,6.69,3.35,12.06,5,022,Bycicl/Car
39.942452,116.303816,32,1,2009-01-10,4:39:45,4,-,0.01,5.62,1.41,5.08,5,022,Running
39.94243,116.303808,33,1,2009-01-10,4:39:50,5,-,0.0,2.54,0.51,1.84,5,022,Stopped
39.942396,116.303827,34,1,2009-01-10,4:39:55,5,-,0.0,4.11,0.82,2.95,5,022,Walking
39.942318,116.30385,35,1,2009-01-10,4:39:58,3,-,0.01,8.89,2.96,10.66,5,022,Running
39.942242,116.303851,36,1,2009-01-10,4:40:0,2,-,0.01,8.45,4.22,15.19,5,022,Bycicl/Car
39.942188,116.303847,36,0,2009-01-10,4:40:1,1,-,0.01,6.01,6.01,21.64,5,022,Metro
39.942138,116.303855,36,0,2009-01-10,4:40:2,1,-,0.01,5.6,5.6,20.16,5,022,Metro
39.942089,116.30386,37,1,2009-01-10,4:40:3,1,-,0.01,5.47,5.47,19.69,5,022,Bycicl/Car
39.942035,116.303868,37,0,2009-01-10,4:40:4,1,-,0.01,6.04,6.04,21.74,5,022,Metro
39.941983,116.303872,38,1,2009-01-10,4:40:5,1,-,0.01,5.79,5.79,20.84,5,022,Metro
39.94191,116.303875,39,1,2009-01-10,4:40:7,2,-,0.01,8.12,4.06,14.62,5,022,Bycicl/Car
39.94187,116.303849,40,1,2009-01-10,4:40:8,1,-,0.0,4.97,4.97,17.89,5,022,Bycicl/Car
39.941816,116.303846,40,0,2009-01-10,4:40:11,3,-,0.01,6.01,2.0,7.2,5,022,Running
39.941765,116.303849,41,1,2009-01-10,4:40:14,3,-,0.01,5.68,1.89,6.8,5,022,Running
39.941722,116.303868,41,0,2009-01-10,4:40:16,2,-,0.01,5.05,2.52,9.07,5,022,Running
39.9417,116.303876,42,1,2009-01-10,4:40:21,5,-,0.0,2.54,0.51,1.84,5,022,Stopped
39.941648,116.303894,42,0,2009-01-10,4:40:25,4,-,0.01,5.98,1.5,5.4,5,022,Running
39.941568,116.303906,42,0,2009-01-10,4:40:27,2,-,0.01,8.95,4.47,16.09,5,022,Bycicl/Car
39.94152,116.30391,42,0,2009-01-10,4:40:28,1,-,0.01,5.35,5.35,19.26,5,022,Bycicl/Car
39.941431,116.30392,42,0,2009-01-10,4:40:30,2,-,0.01,9.93,4.96,17.86,5,022,Bycicl/Car
39.94135,116.303923,42,0,2009-01-10,4:40:32,2,-,0.01,9.01,4.5,16.2,5,022,Bycicl/Car
39.94128,116.303937,41,-1,2009-01-10,4:40:34,2,-,0.01,7.87,3.94,14.18,5,022,Bycicl/Car
39.941239,116.303957,39,-2,2009-01-10,4:40:38,4,-,0.0,4.87,1.22,4.39,5,022,Running
39.941204,116.303974,38,-1,2009-01-10,4:40:43,5,-,0.0,4.15,0.83,2.99,5,022,Walking
39.941154,116.303982,36,-2,2009-01-10,4:40:47,4,-,0.01,5.6,1.4,5.04,5,022,Running
39.941099,116.304004,35,-1,2009-01-10,4:40:49,2,-,0.01,6.4,3.2,11.52,5,022,Running
39.941036,116.304004,34,-1,2009-01-10,4:40:51,2,-,0.01,7.01,3.5,12.6,5,022,Bycicl/Car
39.940949,116.304008,33,-1,2009-01-10,4:40:53,2,-,0.01,9.68,4.84,17.42,5,022,Bycicl/Car
39.9409,116.304009,32,-1,2009-01-10,4:40:54,1,-,0.01,5.45,5.45,19.62,5,022,Bycicl/Car
39.940847,116.304005,32,0,2009-01-10,4:40:55,1,-,0.01,5.9,5.9,21.24,5,022,Metro
39.940803,116.303997,31,-1,2009-01-10,4:40:56,1,-,0.0,4.94,4.94,17.78,5,022,Bycicl/Car
39.940718,116.303973,30,-1,2009-01-10,4:40:58,2,-,0.01,9.67,4.83,17.39,5,022,Bycicl/Car
39.940634,116.30396,29,-1,2009-01-10,4:41:0,2,-,0.01,9.41,4.71,16.96,5,022,Bycicl/Car
39.940567,116.303966,28,-1,2009-01-10,4:41:2,2,-,0.01,7.47,3.73,13.43,5,022,Bycicl/Car
39.940512,116.303967,28,0,2009-01-10,4:41:3,1,-,0.01,6.12,6.12,22.03,5,022,Metro
39.940463,116.303949,27,-1,2009-01-10,4:41:4,1,-,0.01,5.66,5.66,20.38,5,022,Metro
39.940402,116.303969,27,0,2009-01-10,4:41:5,1,-,0.01,6.99,6.99,25.16,5,022,Car City
39.940347,116.303977,26,-1,2009-01-10,4:41:7,2,-,0.01,6.15,3.08,11.09,5,022,Running
39.940392,116.304004,26,0,2009-01-10,4:41:11,4,-,0.01,5.51,1.38,4.97,5,022,Running
39.940409,116.304018,25,-1,2009-01-10,4:41:16,5,-,0.0,2.24,0.45,1.62,5,022,Stopped
39.94039,116.304009,25,0,2009-01-10,4:41:21,5,-,0.0,2.25,0.45,1.62,5,022,Stopped
39.94031,116.303999,26,1,2009-01-10,4:41:23,2,-,0.01,8.94,4.47,16.09,5,022,Bycicl/Car
39.940234,116.303991,26,0,2009-01-10,4:41:25,2,-,0.01,8.48,4.24,15.26,5,022,Bycicl/Car
39.940142,116.303982,27,1,2009-01-10,4:41:27,2,-,0.01,10.26,5.13,18.47,5,022,Bycicl/Car
39.940083,116.303983,28,1,2009-01-10,4:41:29,2,-,0.01,6.56,3.28,11.81,5,022,Running
39.940022,116.303985,28,0,2009-01-10,4:41:31,2,-,0.01,6.79,3.4,12.24,5,022,Bycicl/Car
39.939969,116.303997,29,1,2009-01-10,4:41:33,2,-,0.01,5.98,2.99,10.76,5,022,Running
39.939905,116.303999,30,1,2009-01-10,4:41:35,2,-,0.01,7.12,3.56,12.82,5,022,Bycicl/Car
39.939853,116.304,31,1,2009-01-10,4:41:38,3,-,0.01,5.78,1.93,6.95,5,022,Running
39.939822,116.303959,32,1,2009-01-10,4:41:42,4,-,0.0,4.91,1.23,4.43,5,022,Running
39.93976,116.303946,32,0,2009-01-10,4:41:47,5,-,0.01,6.98,1.4,5.04,5,022,Running
39.939711,116.30394,33,1,2009-01-10,4:41:49,2,-,0.01,5.47,2.73,9.83,5,022,Running
39.939657,116.303941,33,0,2009-01-10,4:41:51,2,-,0.01,6.01,3.0,10.8,5,022,Running
39.939595,116.303913,34,1,2009-01-10,4:41:53,2,-,0.01,7.3,3.65,13.14,5,022,Bycicl/Car
39.939539,116.303912,34,0,2009-01-10,4:41:56,3,-,0.01,6.23,2.08,7.49,5,022,Running
