Lat,Long,Alt_m,Alt_dif,Date,hour,Diftime,SP-POI,dist_Km,dist_m,speed_m,speed_km,Week_day,user,transp
46.621339,124.916699,142,0,2009-01-16,20:22:58,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621345,124.916694,142,0,2009-01-16,20:23:0,2,-,0.0,0.77,0.39,1.4,4,022,Stopped
46.621359,124.916656,142,0,2009-01-16,20:23:5,5,-,0.0,3.29,0.66,2.38,4,022,Walking
46.621323,124.91667,143,1,2009-01-16,20:23:10,5,-,0.0,4.14,0.83,2.99,4,022,Walking
46.621331,124.916663,143,0,2009-01-16,20:23:15,5,-,0.0,1.04,0.21,0.76,4,022,Stopped
46.621331,124.916663,143,0,2009-01-16,20:23:18,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621337,124.916659,143,0,2009-01-16,20:23:20,2,-,0.0,0.73,0.36,1.3,4,022,Stopped
46.621335,124.916644,144,1,2009-01-16,20:23:25,5,-,0.0,1.17,0.23,0.83,4,022,Stopped
46.621346,124.916618,145,1,2009-01-16,20:23:30,5,-,0.0,2.33,0.47,1.69,4,022,Stopped
46.621364,124.916612,145,0,2009-01-16,20:23:35,5,-,0.0,2.05,0.41,1.48,4,022,Stopped
46.621393,124.916607,146,1,2009-01-16,20:23:40,5,-,0.0,3.25,0.65,2.34,4,022,Walking
46.621406,124.916583,146,0,2009-01-16,20:23:45,5,-,0.0,2.33,0.47,1.69,4,022,Stopped
46.621424,124.916515,147,1,2009-01-16,20:23:49,4,-,0.01,5.57,1.39,5.0,4,022,Running
46.621428,124.916466,147,0,2009-01-16,20:23:54,5,-,0.0,3.77,0.75,2.7,4,022,Walking
46.621439,124.916437,147,0,2009-01-16,20:23:59,5,-,0.0,2.53,0.51,1.84,4,022,Stopped
46.621421,124.91646,147,0,2009-01-16,20:24:4,5,-,0.0,2.66,0.53,1.91,4,022,Stopped
46.621396,124.916516,148,1,2009-01-16,20:24:9,5,-,0.01,5.1,1.02,3.67,4,022,Walking
46.621382,124.916581,148,0,2009-01-16,20:24:13,4,-,0.01,5.2,1.3,4.68,4,022,Running
46.621384,124.91659,148,0,2009-01-16,20:24:18,5,-,0.0,0.72,0.14,0.5,4,022,Stopped
46.621384,124.91659,148,0,2009-01-16,20:24:21,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621383,124.91659,148,0,2009-01-16,20:24:23,2,-,0.0,0.11,0.06,0.22,4,022,Stopped
46.621392,124.916583,148,0,2009-01-16,20:24:28,5,-,0.0,1.13,0.23,0.83,4,022,Stopped
46.621401,124.916603,148,0,2009-01-16,20:24:33,5,-,0.0,1.83,0.37,1.33,4,022,Stopped
46.621431,124.916591,149,1,2009-01-16,20:24:38,5,-,0.0,3.46,0.69,2.48,4,022,Walking
46.621449,124.916583,149,0,2009-01-16,20:24:43,5,-,0.0,2.09,0.42,1.51,4,022,Stopped
46.621464,124.916625,149,0,2009-01-16,20:24:48,5,-,0.0,3.62,0.72,2.59,4,022,Walking
46.621473,124.916611,149,0,2009-01-16,20:24:53,5,-,0.0,1.46,0.29,1.04,4,022,Stopped
46.621463,124.916601,149,0,2009-01-16,20:24:58,5,-,0.0,1.35,0.27,0.97,4,022,Stopped
46.621416,124.916598,148,-1,2009-01-16,20:25:1,3,-,0.01,5.23,1.74,6.26,4,022,Running
46.621371,124.916614,148,0,2009-01-16,20:25:3,2,-,0.01,5.15,2.58,9.29,4,022,Running
46.621325,124.916607,147,-1,2009-01-16,20:25:8,5,-,0.01,5.14,1.03,3.71,4,022,Walking
46.621284,124.916624,147,0,2009-01-16,20:25:13,5,-,0.0,4.74,0.95,3.42,4,022,Walking
46.621258,124.916652,147,0,2009-01-16,20:25:18,5,-,0.0,3.6,0.72,2.59,4,022,Walking
46.621239,124.916682,146,-1,2009-01-16,20:25:23,5,-,0.0,3.12,0.62,2.23,4,022,Walking
46.621236,124.916685,147,1,2009-01-16,20:25:28,5,-,0.0,0.4,0.08,0.29,4,022,Stopped
46.621236,124.916685,147,0,2009-01-16,20:25:31,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621236,124.916686,147,0,2009-01-16,20:25:33,2,-,0.0,0.08,0.04,0.14,4,022,Stopped
46.621256,124.916708,147,0,2009-01-16,20:25:38,5,-,0.0,2.79,0.56,2.02,4,022,Walking
46.621272,124.916698,146,-1,2009-01-16,20:25:43,5,-,0.0,1.94,0.39,1.4,4,022,Stopped
46.621265,124.916706,146,0,2009-01-16,20:25:48,5,-,0.0,0.99,0.2,0.72,4,022,Stopped
46.62126,124.916709,146,0,2009-01-16,20:25:53,5,-,0.0,0.6,0.12,0.43,4,022,Stopped
46.62126,124.916709,146,0,2009-01-16,20:25:56,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621256,124.916712,146,0,2009-01-16,20:25:58,2,-,0.0,0.5,0.25,0.9,4,022,Stopped
46.621271,124.916713,146,0,2009-01-16,20:26:3,5,-,0.0,1.67,0.33,1.19,4,022,Stopped
46.621277,124.916754,146,0,2009-01-16,20:26:8,5,-,0.0,3.2,0.64,2.3,4,022,Walking
46.621277,124.916754,146,0,2009-01-16,20:26:11,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621275,124.916754,146,0,2009-01-16,20:26:13,2,-,0.0,0.22,0.11,0.4,4,022,Stopped
46.621241,124.916755,146,0,2009-01-16,20:26:18,5,-,0.0,3.78,0.76,2.74,4,022,Walking
46.621216,124.916767,146,0,2009-01-16,20:26:23,5,-,0.0,2.93,0.59,2.12,4,022,Walking
46.621216,124.916766,146,0,2009-01-16,20:26:28,5,-,0.0,0.08,0.02,0.07,4,022,Stopped
46.621211,124.91677,146,0,2009-01-16,20:26:33,5,-,0.0,0.63,0.13,0.47,4,022,Stopped
46.621211,124.91677,146,0,2009-01-16,20:26:36,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621209,124.91677,146,0,2009-01-16,20:26:38,2,-,0.0,0.22,0.11,0.4,4,022,Stopped
46.621213,124.916753,146,0,2009-01-16,20:26:43,5,-,0.0,1.37,0.27,0.97,4,022,Stopped
46.621214,124.916735,146,0,2009-01-16,20:26:48,5,-,0.0,1.38,0.28,1.01,4,022,Stopped
46.621206,124.916745,146,0,2009-01-16,20:26:53,5,-,0.0,1.17,0.23,0.83,4,022,Stopped
46.621186,124.916762,146,0,2009-01-16,20:26:58,5,-,0.0,2.58,0.52,1.87,4,022,Stopped
46.621169,124.916797,146,0,2009-01-16,20:27:3,5,-,0.0,3.27,0.65,2.34,4,022,Walking
46.621181,124.9168,146,0,2009-01-16,20:27:8,5,-,0.0,1.35,0.27,0.97,4,022,Stopped
46.621181,124.9168,146,0,2009-01-16,20:27:11,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621185,124.916797,146,0,2009-01-16,20:27:13,2,-,0.0,0.5,0.25,0.9,4,022,Stopped
46.621242,124.916769,147,1,2009-01-16,20:27:18,5,-,0.01,6.69,1.34,4.82,4,022,Running
46.621303,124.916724,147,0,2009-01-16,20:27:21,3,-,0.01,7.6,2.53,9.11,4,022,Running
46.621322,124.916708,147,0,2009-01-16,20:27:26,5,-,0.0,2.44,0.49,1.76,4,022,Stopped
46.621322,124.916708,147,0,2009-01-16,20:27:29,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621317,124.916702,148,1,2009-01-16,20:27:31,2,-,0.0,0.72,0.36,1.3,4,022,Stopped
46.621327,124.916677,148,0,2009-01-16,20:27:36,5,-,0.0,2.21,0.44,1.58,4,022,Stopped
46.621372,124.916656,148,0,2009-01-16,20:27:41,5,-,0.01,5.25,1.05,3.78,4,022,Walking
46.621421,124.916604,149,1,2009-01-16,20:27:44,3,-,0.01,6.74,2.25,8.1,4,022,Running
46.621431,124.916572,149,0,2009-01-16,20:27:49,5,-,0.0,2.68,0.54,1.94,4,022,Stopped
46.62144,124.916514,148,-1,2009-01-16,20:27:54,5,-,0.0,4.54,0.91,3.28,4,022,Walking
46.621445,124.916472,148,0,2009-01-16,20:27:59,5,-,0.0,3.26,0.65,2.34,4,022,Walking
46.621466,124.916466,148,0,2009-01-16,20:28:4,5,-,0.0,2.38,0.48,1.73,4,022,Stopped
46.621455,124.916476,147,-1,2009-01-16,20:28:9,5,-,0.0,1.44,0.29,1.04,4,022,Stopped
46.621437,124.91652,147,0,2009-01-16,20:28:14,5,-,0.0,3.91,0.78,2.81,4,022,Walking
46.621405,124.916572,147,0,2009-01-16,20:28:17,3,-,0.01,5.33,1.78,6.41,4,022,Running
46.621375,124.916631,146,-1,2009-01-16,20:28:20,3,-,0.01,5.61,1.87,6.73,4,022,Running
46.621359,124.916689,146,0,2009-01-16,20:28:25,5,-,0.0,4.77,0.95,3.42,4,022,Walking
46.621359,124.916689,146,0,2009-01-16,20:28:28,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621367,124.916696,147,1,2009-01-16,20:28:30,2,-,0.0,1.04,0.52,1.87,4,022,Stopped
46.621373,124.916645,149,2,2009-01-16,20:28:35,5,-,0.0,3.95,0.79,2.84,4,022,Walking
46.621359,124.916567,149,0,2009-01-16,20:28:40,5,-,0.01,6.16,1.23,4.43,4,022,Running
46.621339,124.916573,150,1,2009-01-16,20:28:45,5,-,0.0,2.27,0.45,1.62,4,022,Stopped
46.621302,124.91663,151,1,2009-01-16,20:28:48,3,-,0.01,5.99,2.0,7.2,4,022,Running
46.621259,124.916678,152,1,2009-01-16,20:28:52,4,-,0.01,6.02,1.5,5.4,4,022,Running
46.621245,124.916708,152,0,2009-01-16,20:28:57,5,-,0.0,2.77,0.55,1.98,4,022,Stopped
46.62124,124.916745,152,0,2009-01-16,20:29:2,5,-,0.0,2.88,0.58,2.09,4,022,Walking
46.621223,124.916818,151,-1,2009-01-16,20:29:5,3,-,0.01,5.89,1.96,7.06,4,022,Running
46.621194,124.916894,152,1,2009-01-16,20:29:8,3,-,0.01,6.64,2.21,7.96,4,022,Running
46.621192,124.916803,152,0,2009-01-16,20:29:13,5,-,0.01,6.95,1.39,5.0,4,022,Running
46.621198,124.916738,153,1,2009-01-16,20:29:18,5,-,0.01,5.01,1.0,3.6,4,022,Walking
46.621203,124.916692,152,-1,2009-01-16,20:29:23,5,-,0.0,3.56,0.71,2.56,4,022,Walking
46.621205,124.916691,152,0,2009-01-16,20:29:28,5,-,0.0,0.24,0.05,0.18,4,022,Stopped
46.621207,124.91669,152,0,2009-01-16,20:29:33,5,-,0.0,0.24,0.05,0.18,4,022,Stopped
46.621211,124.916688,152,0,2009-01-16,20:29:38,5,-,0.0,0.47,0.09,0.32,4,022,Stopped
46.621211,124.916688,152,0,2009-01-16,20:29:41,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621212,124.916688,152,0,2009-01-16,20:29:43,2,-,0.0,0.11,0.06,0.22,4,022,Stopped
46.6212,124.916714,152,0,2009-01-16,20:29:48,5,-,0.0,2.39,0.48,1.73,4,022,Stopped
46.621196,124.916689,151,-1,2009-01-16,20:29:53,5,-,0.0,1.96,0.39,1.4,4,022,Stopped
46.621205,124.916652,151,0,2009-01-16,20:29:58,5,-,0.0,3.0,0.6,2.16,4,022,Walking
46.621222,124.916597,152,1,2009-01-16,20:30:3,5,-,0.0,4.61,0.92,3.31,4,022,Walking
46.62124,124.916532,153,1,2009-01-16,20:30:8,5,-,0.01,5.35,1.07,3.85,4,022,Walking
46.621277,124.916489,153,0,2009-01-16,20:30:11,3,-,0.01,5.26,1.75,6.3,4,022,Running
46.621331,124.916427,152,-1,2009-01-16,20:30:15,4,-,0.01,7.65,1.91,6.88,4,022,Running
46.62137,124.916378,152,0,2009-01-16,20:30:18,3,-,0.01,5.73,1.91,6.88,4,022,Running
46.621366,124.916389,152,0,2009-01-16,20:30:23,5,-,0.0,0.95,0.19,0.68,4,022,Stopped
46.621342,124.916378,152,0,2009-01-16,20:30:28,5,-,0.0,2.8,0.56,2.02,4,022,Walking
46.621361,124.91631,153,1,2009-01-16,20:30:33,5,-,0.01,5.61,1.12,4.03,4,022,Running
46.621391,124.916254,153,0,2009-01-16,20:30:36,3,-,0.01,5.42,1.81,6.52,4,022,Running
46.621417,124.916221,153,0,2009-01-16,20:30:41,5,-,0.0,3.84,0.77,2.77,4,022,Walking
46.621455,124.916185,153,0,2009-01-16,20:30:45,4,-,0.01,5.04,1.26,4.54,4,022,Running
46.621405,124.916251,154,1,2009-01-16,20:30:47,2,-,0.01,7.5,3.75,13.5,4,022,Bycicl/Car
46.621375,124.916299,154,0,2009-01-16,20:30:48,1,-,0.0,4.96,4.96,17.86,4,022,Bycicl/Car
46.621333,124.916358,154,0,2009-01-16,20:30:49,1,-,0.01,6.49,6.49,23.36,4,022,Metro
46.62129,124.91642,154,0,2009-01-16,20:30:51,2,-,0.01,6.73,3.37,12.13,4,022,Bycicl/Car
46.621275,124.916438,154,0,2009-01-16,20:30:56,5,-,0.0,2.16,0.43,1.55,4,022,Stopped
46.621224,124.916506,155,1,2009-01-16,20:30:59,3,-,0.01,7.69,2.56,9.22,4,022,Running
46.621187,124.916549,155,0,2009-01-16,20:31:1,2,-,0.01,5.26,2.63,9.47,4,022,Running
46.621143,124.916605,155,0,2009-01-16,20:31:4,3,-,0.01,6.5,2.17,7.81,4,022,Running
46.621113,124.916658,155,0,2009-01-16,20:31:8,4,-,0.01,5.25,1.31,4.72,4,022,Running
46.621098,124.916693,155,0,2009-01-16,20:31:13,5,-,0.0,3.15,0.63,2.27,4,022,Walking
46.621098,124.916693,155,0,2009-01-16,20:31:16,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621102,124.916685,155,0,2009-01-16,20:31:18,2,-,0.0,0.76,0.38,1.37,4,022,Stopped
46.6211,124.916717,156,1,2009-01-16,20:31:23,5,-,0.0,2.45,0.49,1.76,4,022,Stopped
46.621102,124.916648,156,0,2009-01-16,20:31:28,5,-,0.01,5.27,1.05,3.78,4,022,Walking
46.621099,124.916637,156,0,2009-01-16,20:31:33,5,-,0.0,0.9,0.18,0.65,4,022,Stopped
46.621099,124.916637,156,0,2009-01-16,20:31:36,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621092,124.916642,156,0,2009-01-16,20:31:38,2,-,0.0,0.87,0.43,1.55,4,022,Stopped
46.621066,124.916652,157,1,2009-01-16,20:31:43,5,-,0.0,2.99,0.6,2.16,4,022,Walking
46.62105,124.916658,157,0,2009-01-16,20:31:48,5,-,0.0,1.84,0.37,1.33,4,022,Stopped
46.621078,124.916624,157,0,2009-01-16,20:31:53,5,-,0.0,4.05,0.81,2.92,4,022,Walking
46.621107,124.916586,158,1,2009-01-16,20:31:58,5,-,0.0,4.34,0.87,3.13,4,022,Walking
46.62112,124.916627,158,0,2009-01-16,20:32:3,5,-,0.0,3.45,0.69,2.48,4,022,Walking
46.621121,124.91667,158,0,2009-01-16,20:32:8,5,-,0.0,3.29,0.66,2.38,4,022,Walking
46.621134,124.916723,158,0,2009-01-16,20:32:13,5,-,0.0,4.3,0.86,3.1,4,022,Walking
46.621147,124.916716,159,1,2009-01-16,20:32:18,5,-,0.0,1.54,0.31,1.12,4,022,Stopped
46.621152,124.916716,159,0,2009-01-16,20:32:23,5,-,0.0,0.56,0.11,0.4,4,022,Stopped
46.62115,124.916718,159,0,2009-01-16,20:32:28,5,-,0.0,0.27,0.05,0.18,4,022,Stopped
46.621144,124.916723,159,0,2009-01-16,20:32:33,5,-,0.0,0.77,0.15,0.54,4,022,Stopped
46.621138,124.916729,159,0,2009-01-16,20:32:38,5,-,0.0,0.81,0.16,0.58,4,022,Stopped
46.621138,124.916729,159,0,2009-01-16,20:32:41,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621135,124.916733,159,0,2009-01-16,20:32:43,2,-,0.0,0.45,0.23,0.83,4,022,Stopped
46.621156,124.916743,158,-1,2009-01-16,20:32:48,5,-,0.0,2.46,0.49,1.76,4,022,Stopped
46.621177,124.916746,158,0,2009-01-16,20:32:53,5,-,0.0,2.35,0.47,1.69,4,022,Stopped
46.621195,124.916666,158,0,2009-01-16,20:32:57,4,-,0.01,6.43,1.61,5.8,4,022,Running
46.621259,124.916551,157,-1,2009-01-16,20:33:1,4,-,0.01,11.3,2.83,10.19,4,022,Running
46.621299,124.916499,157,0,2009-01-16,20:33:2,1,-,0.01,5.96,5.96,21.46,4,022,Metro
46.621332,124.916446,156,-1,2009-01-16,20:33:3,1,-,0.01,5.46,5.46,19.66,4,022,Bycicl/Car
46.621365,124.916381,156,0,2009-01-16,20:33:6,3,-,0.01,6.17,2.06,7.42,4,022,Running
46.621379,124.9164,154,-2,2009-01-16,20:33:11,5,-,0.0,2.13,0.43,1.55,4,022,Stopped
46.621346,124.91648,152,-2,2009-01-16,20:33:14,3,-,0.01,7.13,2.38,8.57,4,022,Running
46.621337,124.916508,151,-1,2009-01-16,20:33:19,5,-,0.0,2.36,0.47,1.69,4,022,Stopped
46.621337,124.916508,151,0,2009-01-16,20:33:22,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621331,124.916515,151,0,2009-01-16,20:33:24,2,-,0.0,0.85,0.42,1.51,4,022,Stopped
46.621295,124.916573,151,0,2009-01-16,20:33:27,3,-,0.01,5.97,1.99,7.16,4,022,Running
46.621262,124.916641,151,0,2009-01-16,20:33:30,3,-,0.01,6.36,2.12,7.63,4,022,Running
46.621213,124.91675,150,-1,2009-01-16,20:33:33,3,-,0.01,9.95,3.32,11.95,4,022,Running
46.621154,124.916836,150,0,2009-01-16,20:33:35,2,-,0.01,9.28,4.64,16.7,4,022,Bycicl/Car
46.621117,124.916904,150,0,2009-01-16,20:33:37,2,-,0.01,6.63,3.31,11.92,4,022,Running
46.621089,124.916956,150,0,2009-01-16,20:33:39,2,-,0.01,5.05,2.52,9.07,4,022,Running
46.621053,124.917011,150,0,2009-01-16,20:33:41,2,-,0.01,5.8,2.9,10.44,4,022,Running
46.621015,124.917051,150,0,2009-01-16,20:33:44,3,-,0.01,5.21,1.74,6.26,4,022,Running
46.621161,124.916784,145,-5,2009-01-16,20:36:49,185,-,0.03,26.06,0.14,0.5,4,022,Stopped
46.621186,124.916716,145,0,2009-01-16,20:36:52,3,-,0.01,5.89,1.96,7.06,4,022,Running
46.621214,124.916651,144,-1,2009-01-16,20:36:56,4,-,0.01,5.86,1.47,5.29,4,022,Running
46.621214,124.916618,144,0,2009-01-16,20:37:1,5,-,0.0,2.52,0.5,1.8,4,022,Stopped
46.621215,124.916618,144,0,2009-01-16,20:37:6,5,-,0.0,0.11,0.02,0.07,4,022,Stopped
46.621216,124.916618,144,0,2009-01-16,20:37:11,5,-,0.0,0.11,0.02,0.07,4,022,Stopped
46.621212,124.916624,144,0,2009-01-16,20:37:16,5,-,0.0,0.64,0.13,0.47,4,022,Stopped
46.621212,124.916624,144,0,2009-01-16,20:37:19,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621215,124.916624,144,0,2009-01-16,20:37:21,2,-,0.0,0.33,0.17,0.61,4,022,Stopped
46.621224,124.916619,144,0,2009-01-16,20:37:26,5,-,0.0,1.07,0.21,0.76,4,022,Stopped
46.621222,124.916621,144,0,2009-01-16,20:37:31,5,-,0.0,0.27,0.05,0.18,4,022,Stopped
46.621222,124.916621,144,0,2009-01-16,20:37:34,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621218,124.916624,144,0,2009-01-16,20:37:36,2,-,0.0,0.5,0.25,0.9,4,022,Stopped
46.621189,124.916642,144,0,2009-01-16,20:37:41,5,-,0.0,3.51,0.7,2.52,4,022,Walking
46.62114,124.916665,144,0,2009-01-16,20:37:44,3,-,0.01,5.72,1.91,6.88,4,022,Running
46.621113,124.91667,144,0,2009-01-16,20:37:49,5,-,0.0,3.03,0.61,2.2,4,022,Walking
46.621118,124.916667,144,0,2009-01-16,20:37:54,5,-,0.0,0.6,0.12,0.43,4,022,Stopped
46.621112,124.916673,143,-1,2009-01-16,20:37:59,5,-,0.0,0.81,0.16,0.58,4,022,Stopped
46.621113,124.916673,143,0,2009-01-16,20:38:4,5,-,0.0,0.11,0.02,0.07,4,022,Stopped
46.62112,124.916668,143,0,2009-01-16,20:38:9,5,-,0.0,0.87,0.17,0.61,4,022,Stopped
46.621125,124.916665,143,0,2009-01-16,20:38:14,5,-,0.0,0.6,0.12,0.43,4,022,Stopped
46.62113,124.91666,143,0,2009-01-16,20:38:19,5,-,0.0,0.67,0.13,0.47,4,022,Stopped
46.621124,124.916663,143,0,2009-01-16,20:38:24,5,-,0.0,0.71,0.14,0.5,4,022,Stopped
46.621121,124.916665,143,0,2009-01-16,20:38:29,5,-,0.0,0.37,0.07,0.25,4,022,Stopped
46.621114,124.91667,143,0,2009-01-16,20:38:34,5,-,0.0,0.87,0.17,0.61,4,022,Stopped
46.621114,124.91667,143,0,2009-01-16,20:38:37,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621115,124.916669,143,0,2009-01-16,20:38:39,2,-,0.0,0.13,0.07,0.25,4,022,Stopped
46.62116,124.916646,142,-1,2009-01-16,20:38:42,3,-,0.01,5.3,1.77,6.37,4,022,Running
46.62116,124.916646,142,0,2009-01-16,20:38:45,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621162,124.916651,142,0,2009-01-16,20:38:47,2,-,0.0,0.44,0.22,0.79,4,022,Stopped
46.621152,124.916658,142,0,2009-01-16,20:38:52,5,-,0.0,1.23,0.25,0.9,4,022,Stopped
46.621135,124.916662,141,-1,2009-01-16,20:38:57,5,-,0.0,1.91,0.38,1.37,4,022,Stopped
46.621114,124.91658,140,-1,2009-01-16,20:39:2,5,-,0.01,6.68,1.34,4.82,4,022,Running
46.621107,124.91657,140,0,2009-01-16,20:39:7,5,-,0.0,1.09,0.22,0.79,4,022,Stopped
46.621101,124.916575,140,0,2009-01-16,20:39:12,5,-,0.0,0.77,0.15,0.54,4,022,Stopped
46.621101,124.916575,140,0,2009-01-16,20:39:15,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621095,124.916581,140,0,2009-01-16,20:39:17,2,-,0.0,0.81,0.41,1.48,4,022,Stopped
46.621117,124.916585,140,0,2009-01-16,20:39:22,5,-,0.0,2.47,0.49,1.76,4,022,Stopped
46.621163,124.916581,141,1,2009-01-16,20:39:27,5,-,0.01,5.12,1.02,3.67,4,022,Walking
46.621163,124.916581,141,0,2009-01-16,20:39:32,5,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621163,124.916581,141,0,2009-01-16,20:39:35,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621162,124.916581,141,0,2009-01-16,20:39:37,2,-,0.0,0.11,0.06,0.22,4,022,Stopped
46.621173,124.916567,141,0,2009-01-16,20:39:42,5,-,0.0,1.62,0.32,1.15,4,022,Stopped
46.621194,124.916537,142,1,2009-01-16,20:39:47,5,-,0.0,3.27,0.65,2.34,4,022,Walking
46.62113,124.916896,134,-8,2009-01-16,21:0:22,1235,POI,0.03,28.33,0.02,0.07,4,022,Stopped
46.621129,124.916923,133,-1,2009-01-16,21:0:27,5,-,0.0,2.07,0.41,1.48,4,022,Stopped
46.621129,124.916924,133,0,2009-01-16,21:0:32,5,-,0.0,0.08,0.02,0.07,4,022,Stopped
46.621128,124.916927,133,0,2009-01-16,21:0:37,5,-,0.0,0.25,0.05,0.18,4,022,Stopped
46.621127,124.916929,133,0,2009-01-16,21:0:42,5,-,0.0,0.19,0.04,0.14,4,022,Stopped
46.621127,124.916929,133,0,2009-01-16,21:0:45,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621124,124.916931,133,0,2009-01-16,21:0:47,2,-,0.0,0.37,0.18,0.65,4,022,Stopped
46.621071,124.916957,133,0,2009-01-16,21:0:52,5,-,0.01,6.22,1.24,4.46,4,022,Running
46.621023,124.916985,133,0,2009-01-16,21:0:55,3,-,0.01,5.75,1.92,6.91,4,022,Running
46.621009,124.917002,133,0,2009-01-16,21:1:0,5,-,0.0,2.03,0.41,1.48,4,022,Stopped
46.621061,124.916953,133,0,2009-01-16,21:1:5,5,-,0.01,6.89,1.38,4.97,4,022,Running
46.62108,124.916923,133,0,2009-01-16,21:1:10,5,-,0.0,3.12,0.62,2.23,4,022,Walking
46.621085,124.916919,133,0,2009-01-16,21:1:15,5,-,0.0,0.63,0.13,0.47,4,022,Stopped
46.62109,124.916915,133,0,2009-01-16,21:1:20,5,-,0.0,0.63,0.13,0.47,4,022,Stopped
46.621097,124.91691,133,0,2009-01-16,21:1:25,5,-,0.0,0.87,0.17,0.61,4,022,Stopped
46.621097,124.91691,133,0,2009-01-16,21:1:28,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621099,124.916908,133,0,2009-01-16,21:1:30,2,-,0.0,0.27,0.14,0.5,4,022,Stopped
46.621128,124.91687,133,0,2009-01-16,21:1:35,5,-,0.0,4.34,0.87,3.13,4,022,Walking
46.621168,124.916823,133,0,2009-01-16,21:1:37,2,-,0.01,5.72,2.86,10.3,4,022,Running
46.62122,124.916768,134,1,2009-01-16,21:1:40,3,-,0.01,7.15,2.38,8.57,4,022,Running
46.621263,124.916705,134,0,2009-01-16,21:1:43,3,-,0.01,6.78,2.26,8.14,4,022,Running
46.621305,124.916661,134,0,2009-01-16,21:1:46,3,-,0.01,5.75,1.92,6.91,4,022,Running
46.621342,124.916593,134,0,2009-01-16,21:1:49,3,-,0.01,6.63,2.21,7.96,4,022,Running
46.621367,124.916525,134,0,2009-01-16,21:1:52,3,-,0.01,5.89,1.96,7.06,4,022,Running
46.621375,124.916486,134,0,2009-01-16,21:1:57,5,-,0.0,3.11,0.62,2.23,4,022,Walking
46.62141,124.916433,133,-1,2009-01-16,21:2:2,5,-,0.01,5.62,1.12,4.03,4,022,Running
46.62141,124.916433,133,0,2009-01-16,21:2:5,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621412,124.916435,133,0,2009-01-16,21:2:7,2,-,0.0,0.27,0.14,0.5,4,022,Stopped
46.621362,124.916494,133,0,2009-01-16,21:2:11,4,-,0.01,7.16,1.79,6.44,4,022,Running
46.621331,124.916563,133,0,2009-01-16,21:2:13,2,-,0.01,6.3,3.15,11.34,4,022,Running
46.621297,124.916624,134,1,2009-01-16,21:2:17,4,-,0.01,6.0,1.5,5.4,4,022,Running
46.621279,124.916692,134,0,2009-01-16,21:2:22,5,-,0.01,5.57,1.11,4.0,4,022,Running
46.621276,124.916717,134,0,2009-01-16,21:2:27,5,-,0.0,1.94,0.39,1.4,4,022,Stopped
46.621266,124.916746,134,0,2009-01-16,21:2:32,5,-,0.0,2.48,0.5,1.8,4,022,Stopped
46.621266,124.916746,134,0,2009-01-16,21:2:35,3,-,0.0,0.0,0.0,0.0,4,022,Stopped
46.621267,124.916747,134,0,2009-01-16,21:2:37,2,-,0.0,0.13,0.07,0.25,4,022,Stopped
46.621279,124.916752,133,-1,2009-01-16,21:2:42,5,-,0.0,1.39,0.28,1.01,4,022,Stopped
46.621248,124.916784,133,0,2009-01-16,21:2:47,5,-,0.0,4.23,0.85,3.06,4,022,Walking
46.621196,124.916813,132,-1,2009-01-16,21:2:51,4,-,0.01,6.19,1.55,5.58,4,022,Running
46.621161,124.916808,131,-1,2009-01-16,21:2:56,5,-,0.0,3.91,0.78,2.81,4,022,Walking
46.621167,124.916743,130,-1,2009-01-16,21:3:1,5,-,0.01,5.01,1.0,3.6,4,022,Walking
46.621175,124.916716,130,0,2009-01-16,21:3:6,5,-,0.0,2.25,0.45,1.62,4,022,Stopped
46.621199,124.916653,130,0,2009-01-16,21:3:11,5,-,0.01,5.5,1.1,3.96,4,022,Walking
46.6212,124.916652,130,0,2009-01-16,21:3:16,5,-,0.0,0.13,0.03,0.11,4,022,Stopped
