Lat,Long,Alt_m,Diftime,dist_Km,speed_m
39.870246,116.436623,37.0,5.0,0.01,1.66
39.870246,116.436485,34.0,5.0,0.01,1.59
39.870263,116.436427,33.0,5.0,0.01,1.06
39.870258,116.436297,35.0,5.0,0.01,2.22
39.870246,116.43615600000001,36.0,5.0,0.01,2.42
39.870243,116.436024,39.0,5.0,0.01,2.25
39.87027,116.43596699999999,40.0,5.0,0.01,1.14
39.870279,116.435869,43.0,5.0,0.01,1.68
39.870264,116.43578000000001,46.0,5.0,0.01,1.56
39.870277,116.435709,46.0,5.0,0.01,1.25
39.870287,116.43550800000001,47.0,5.0,0.01,2.15
39.870319,116.43529199999999,50.0,5.0,0.01,1.74
39.870324,116.435152,50.0,5.0,0.01,2.39
39.870314,116.43500700000001,52.0,5.0,0.01,2.48
39.870315999999995,116.43490600000001,54.0,5.0,0.01,1.72
39.870328,116.43479099999999,55.0,5.0,0.01,1.98
39.870313,116.43468500000002,55.0,5.0,0.01,1.84
39.870321000000004,116.434592,50.0,5.0,0.01,1.6
39.870315000000005,116.434525,49.0,5.0,0.01,1.15
39.870317,116.43439599999999,51.0,5.0,0.01,2.2
39.870296,116.43428700000001,50.0,5.0,0.01,1.92
39.870298,116.434178,47.0,5.0,0.01,1.86
39.870314,116.43406499999999,46.0,5.0,0.01,1.96
39.870298,116.43393400000001,46.0,5.0,0.01,2.26
39.870294,116.433857,43.0,5.0,0.01,1.32
39.870288,116.43373100000001,42.0,5.0,0.01,2.15
39.870315999999995,116.43365,39.0,5.0,0.01,1.52
39.870332,116.433545,39.0,5.0,0.01,1.83
39.870395,116.433472,36.0,5.0,0.01,1.87
39.870470000000005,116.433456,35.0,5.0,0.01,1.69
39.870523,116.433444,37.0,5.0,0.01,1.2
39.870609,116.433475,39.0,5.0,0.01,1.98
39.870663,116.433472,40.0,5.0,0.01,1.2
39.870731,116.433481,42.0,5.0,0.01,1.52
39.870765999999996,116.43346899999999,42.0,5.0,0.0,0.8
39.87083,116.433454,41.0,5.0,0.01,1.45
39.870948,116.433477,42.0,5.0,0.01,2.65
39.870959,116.43344499999999,44.0,5.0,0.0,0.6
39.871046,116.433426,47.0,5.0,0.01,1.96
39.87106,116.433371,55.0,5.0,0.0,0.99
39.871067,116.433351,57.0,5.0,0.0,0.38
39.871101,116.433342,58.0,5.0,0.0,0.77
39.871156,116.43336299999999,61.0,5.0,0.01,1.27
39.871313,116.43336299999999,64.0,5.0,0.0,0.88
39.871373,116.43334399999999,64.0,5.0,0.01,1.37
39.871398,116.433356,61.0,5.0,0.0,0.59
39.871465,116.43334499999999,60.0,5.0,0.01,1.5
39.871511,116.43334399999999,58.0,5.0,0.01,1.02
39.871583,116.43336299999999,57.0,5.0,0.01,1.63
39.871652000000005,116.433352,55.0,5.0,0.01,1.55
39.871734000000004,116.433348,50.0,5.0,0.01,1.82
39.871798,116.43336699999999,46.0,5.0,0.01,1.46
39.871893,116.433397,41.0,5.0,0.01,2.17
39.871973,116.43338,37.0,5.0,0.01,1.8
39.872021999999994,116.433411,29.0,5.0,0.01,1.21
39.872093,116.433412,25.0,5.0,0.01,1.58
39.872182,116.433353,16.0,5.0,0.01,2.22
39.872271999999995,116.433311,19.0,5.0,0.01,2.13
39.872308000000004,116.433279,18.0,5.0,0.0,0.97
39.872366,116.433227,16.0,5.0,0.01,1.57
39.872494,116.433315,7.0,5.0,0.02,3.22
39.872536,116.433318,4.0,5.0,0.0,0.94
39.872576,116.433318,1.0,5.0,0.0,0.89
39.872596,116.433319,0.0,5.0,0.0,0.45
39.872616,116.433314,-3.0,5.0,0.0,0.45
39.872645,116.43333100000001,-5.0,5.0,0.0,0.71
39.872696000000005,116.43334499999999,-8.0,5.0,0.01,1.16
39.872797999999996,116.433318,-12.0,5.0,0.01,2.31
39.8729,116.4333,-16.0,5.0,0.01,2.29
39.873051000000004,116.433323,-20.0,5.0,0.02,3.38
39.873121000000005,116.43333200000001,-23.0,5.0,0.01,1.56
39.873124,116.433256,-26.0,5.0,0.01,1.3
39.873145,116.43323400000001,-28.0,5.0,0.0,0.6
39.873181,116.433209,-29.0,5.0,0.0,0.91
39.873232,116.43318300000001,-31.0,5.0,0.01,1.22
39.873267999999996,116.433155,-32.0,5.0,0.0,0.93
39.873318,116.433145,-33.0,5.0,0.01,1.12
39.873488,116.433195,-35.0,5.0,0.02,3.88
39.873707,116.43318899999998,-37.0,5.0,0.02,4.87
39.873816999999995,116.433181,-39.0,5.0,0.01,2.45
39.873881,116.433144,-40.0,5.0,0.01,1.56
39.873901000000004,116.433104,-41.0,5.0,0.0,0.81
39.873936,116.433071,-42.0,5.0,0.0,0.96
39.874002000000004,116.433025,-43.0,5.0,0.01,1.66
39.87405,116.432948,-44.0,5.0,0.01,1.69
39.874111,116.43291,-45.0,5.0,0.01,1.5
39.874216,116.432869,-46.0,5.0,0.01,2.44
39.874322,116.43288000000001,-46.0,5.0,0.01,2.36
39.874409,116.432828,-46.0,5.0,0.01,2.13
39.874503999999995,116.43278899999999,-46.0,5.0,0.01,2.22
39.874693,116.432694,-46.0,5.0,0.02,4.51
39.874697999999995,116.43274299999999,-46.0,5.0,0.0,0.84
39.874668,116.432783,-46.0,5.0,0.0,0.95
39.87468,116.432794,-46.0,5.0,0.0,0.33
39.874765999999994,116.432801,-44.0,5.0,0.01,1.92
39.875234000000006,116.43319199999999,-41.0,5.0,0.03,6.52
39.875305,116.433279,-39.0,5.0,0.01,2.17
39.875324,116.433269,-38.0,5.0,0.0,0.46
39.875467,116.433245,-32.0,5.0,0.02,3.21
39.875457,116.43313,-27.0,5.0,0.01,1.98
39.875408,116.43304499999999,-21.0,5.0,0.01,1.81
39.875426000000004,116.432999,-19.0,5.0,0.0,0.88
39.875475,116.432973,-17.0,5.0,0.01,1.18
39.875515,116.43293,-16.0,5.0,0.01,1.15
39.87556,116.43286299999998,-14.0,5.0,0.01,1.52
39.875609999999995,116.432805,-13.0,5.0,0.01,1.49
39.875676,116.432758,-11.0,5.0,0.01,1.67
39.875756,116.43269099999999,-7.0,5.0,0.01,2.11
39.875837,116.432631,-4.0,5.0,0.01,2.07
39.875919,116.43255800000001,-2.0,5.0,0.01,2.21
39.876009,116.43246699999999,0.0,5.0,0.01,2.53
39.876098999999996,116.432336,1.0,5.0,0.02,3.0
39.876241,116.431747,36.0,5.0,0.02,3.88
39.876326,116.43163999999999,38.0,5.0,0.01,2.63
39.876409,116.43156200000001,38.0,5.0,0.01,2.28
39.876481,116.43146000000002,41.0,5.0,0.01,2.37
39.876537,116.43138799999998,42.0,5.0,0.01,1.75
39.876584,116.43131899999999,43.0,5.0,0.01,1.57
39.87665,116.431265,43.0,5.0,0.01,1.73
39.876707,116.431198,44.0,5.0,0.01,1.71
39.876773,116.43111200000001,46.0,5.0,0.01,2.08
39.876843,116.43106999999999,46.0,5.0,0.01,1.71
39.876928,116.430982,47.0,5.0,0.01,2.41
39.877076,116.430843,50.0,5.0,0.01,2.11
39.87713,116.43076599999999,50.0,5.0,0.01,1.78
39.877184,116.430691,51.0,5.0,0.01,1.76
39.877254,116.43063899999999,52.0,5.0,0.01,1.79
39.877316,116.43057900000001,53.0,5.0,0.01,1.72
39.877379,116.430495,51.0,5.0,0.01,2.0
39.877445,116.43039399999999,52.0,5.0,0.01,2.26
39.877513,116.430275,52.0,5.0,0.01,2.53
39.877569,116.43019699999999,55.0,5.0,0.01,1.82
39.877604,116.430098,58.0,5.0,0.01,1.86
39.877671,116.430073,55.0,5.0,0.01,1.55
39.877801,116.429979,56.0,5.0,0.01,1.22
39.877853,116.42993999999999,57.0,5.0,0.01,1.33
39.877897,116.42988700000001,57.0,5.0,0.01,1.33
39.877952,116.42981699999999,58.0,5.0,0.01,1.71
39.878013,116.42976000000002,59.0,5.0,0.01,1.67
39.878147999999996,116.42955800000001,60.0,5.0,0.01,2.1
39.87823,116.42949499999999,61.0,5.0,0.01,2.12
39.878282,116.429419,61.0,5.0,0.01,1.74
39.878357,116.42936100000001,59.0,5.0,0.01,1.94
39.878403000000006,116.42931000000002,60.0,5.0,0.01,1.34
39.878454,116.429259,62.0,5.0,0.01,1.43
39.878507,116.42918799999998,60.0,5.0,0.01,1.69
39.878547999999995,116.429138,61.0,5.0,0.01,1.25
39.878636,116.428949,67.0,5.0,0.01,1.38
39.878626000000004,116.428959,67.0,5.0,0.0,0.28
39.878638,116.42896,66.0,3.0,0.0,0.0
39.878640999999995,116.428956,65.0,2.0,0.0,0.24
39.878693,116.42893400000001,65.0,5.0,0.01,1.22
39.878704,116.42891499999999,65.0,5.0,0.0,0.41
39.878705,116.428905,65.0,5.0,0.0,0.17
39.878705,116.428905,65.0,3.0,0.0,0.0
39.878702000000004,116.428903,65.0,2.0,0.0,0.18
39.878731,116.42886899999999,64.0,5.0,0.0,0.87
39.878772999999995,116.42882900000001,64.0,5.0,0.01,1.16
39.878845,116.428754,63.0,5.0,0.0,0.54
39.878875,116.42873200000001,64.0,5.0,0.0,0.77
39.878882,116.42865900000001,62.0,5.0,0.01,1.26
39.878892,116.428642,60.0,5.0,0.0,0.37
39.878888,116.42864499999999,58.0,5.0,0.0,0.35
39.878873,116.428649,58.0,5.0,0.0,0.34
39.878883,116.42865,56.0,5.0,0.0,0.22
39.878881,116.42865,57.0,5.0,0.0,0.04
39.87888,116.42865,57.0,5.0,0.0,0.02
39.87888,116.42865,57.0,3.0,0.0,0.0
39.878886,116.42865,57.0,2.0,0.0,0.34
39.878887,116.42863200000001,57.0,5.0,0.0,0.31
39.878885,116.42858700000001,56.0,5.0,0.0,0.77
39.878889,116.42858400000001,56.0,5.0,0.0,0.1
39.878892,116.428583,56.0,5.0,0.0,0.07
39.878898,116.428583,56.0,5.0,0.0,0.13
39.878904999999996,116.42858100000001,55.0,5.0,0.0,0.16
39.878904999999996,116.42858100000001,55.0,3.0,0.0,0.0
39.878912,116.42858100000001,54.0,2.0,0.0,0.39
39.878916,116.42851599999999,54.0,5.0,0.01,1.11
39.878937,116.428491,56.0,5.0,0.0,0.63
39.878957,116.428463,56.0,5.0,0.0,0.65
39.879062,116.42836899999999,55.0,5.0,0.0,0.74
39.879049,116.42835500000001,55.0,5.0,0.0,0.38
39.879049,116.42835500000001,55.0,3.0,0.0,0.0
39.879048,116.428354,54.0,2.0,0.0,0.07
39.879092,116.428322,55.0,5.0,0.01,1.12
39.879179,116.42828200000001,54.0,5.0,0.01,2.05
39.879253999999996,116.428242,56.0,5.0,0.01,1.8
39.879296999999994,116.428215,56.0,5.0,0.01,1.06
39.879332,116.428191,57.0,5.0,0.0,0.88
39.879366999999995,116.42816499999999,56.0,5.0,0.0,0.9
39.879421,116.428133,56.0,5.0,0.01,1.32
39.879446,116.428106,55.0,5.0,0.0,0.72
39.879446,116.42810700000001,54.0,5.0,0.0,0.02
39.879446,116.42810700000001,54.0,3.0,0.0,0.0
39.879446,116.428106,54.0,2.0,0.0,0.04
39.879477,116.42806999999999,53.0,5.0,0.0,0.92
39.879518,116.42805700000001,51.0,5.0,0.0,0.94
39.879517,116.42803300000001,51.0,5.0,0.0,0.41
39.879514,116.428063,54.0,5.0,0.0,0.52
39.879469,116.42810300000001,55.0,5.0,0.01,1.21
39.879466,116.42811200000001,56.0,5.0,0.0,0.17
39.879471,116.42806000000002,55.0,5.0,0.0,0.89
39.879518,116.42801899999999,57.0,5.0,0.01,1.26
39.879532,116.42801100000001,58.0,5.0,0.0,0.34
39.879575,116.428005,58.0,5.0,0.0,0.96
39.87959,116.427995,59.0,5.0,0.0,0.02
39.87959,116.427995,59.0,3.0,0.0,0.0
39.87959,116.427994,59.0,2.0,0.0,0.04
39.879689,116.42797,60.0,5.0,0.01,1.44
39.879713,116.427952,60.0,5.0,0.0,0.62
39.879719,116.427953,60.0,5.0,0.0,0.13
39.879718,116.427952,60.0,5.0,0.0,0.03
39.879718,116.427952,60.0,5.0,0.0,0.0
39.879719,116.42795100000001,59.0,5.0,0.0,0.03
39.879719,116.42795100000001,59.0,5.0,0.0,0.0
39.879719,116.42795100000001,59.0,5.0,0.0,0.0
39.879719,116.42795100000001,59.0,5.0,0.0,0.0
39.879717,116.42795100000001,59.0,5.0,0.0,0.04
39.879712,116.427949,59.0,5.0,0.0,0.12
39.879713,116.427948,59.0,5.0,0.0,0.03
39.879712,116.42794599999999,59.0,5.0,0.0,0.04
39.879719,116.427948,59.0,5.0,0.0,0.16
39.879726,116.42795100000001,59.0,5.0,0.0,0.16
39.879726,116.42795100000001,59.0,3.0,0.0,0.0
39.879729,116.427953,60.0,2.0,0.0,0.18
39.879681,116.427975,60.0,5.0,0.01,1.13
39.879661999999996,116.427999,58.0,5.0,0.0,0.59
39.879612,116.42801999999999,56.0,5.0,0.01,1.17
39.879540999999996,116.427989,54.0,5.0,0.01,1.67
39.879493,116.427995,52.0,5.0,0.01,1.07
39.879428999999995,116.428023,50.0,5.0,0.01,1.5
39.879389,116.42806499999999,49.0,5.0,0.01,1.14
39.879331,116.42809199999999,48.0,5.0,0.01,1.37
39.879296000000004,116.42813500000001,48.0,5.0,0.01,1.07
39.879234000000004,116.42817,49.0,5.0,0.01,1.5
39.879196,116.428257,53.0,5.0,0.01,1.71
39.879145,116.42831699999999,52.0,5.0,0.01,1.53
39.879098,116.42838200000001,51.0,5.0,0.01,1.52
39.879054,116.428421,49.0,5.0,0.01,1.18
39.879020000000004,116.428478,49.0,5.0,0.01,1.23
39.878909,116.42858799999999,49.0,5.0,0.01,1.37
39.87888,116.42863799999999,50.0,5.0,0.01,1.07
39.87885,116.42868,50.0,5.0,0.0,0.98
39.878783,116.428731,51.0,5.0,0.01,1.73
39.878751,116.42877299999999,52.0,5.0,0.01,1.01
39.878328,116.429286,68.0,5.0,0.05,9.13
39.877899,116.42978799999999,65.0,5.0,0.06,12.82
39.877439,116.430301,60.0,5.0,0.07,13.46
39.876965999999996,116.4308,57.0,5.0,0.07,13.53
39.876576,116.43125900000001,52.0,5.0,0.06,11.69
39.876262,116.431577,46.0,5.0,0.04,8.84
39.876062,116.43174599999999,42.0,5.0,0.03,5.3
39.876003000000004,116.431794,38.0,5.0,0.01,1.55
39.875961,116.431808,37.0,5.0,0.0,0.96
39.875757,116.43196,35.0,5.0,0.03,5.23
39.875483,116.43225100000001,35.0,5.0,0.04,7.86
39.875312,116.432493,34.0,5.0,0.03,5.61
39.875186,116.43269699999999,33.0,5.0,0.02,4.47
39.874978000000006,116.43295,32.0,5.0,0.03,6.33
39.874796999999994,116.433104,31.0,5.0,0.02,4.81
39.874621999999995,116.43320800000001,31.0,5.0,0.02,4.28
39.874319,116.43331200000002,32.0,5.0,0.03,6.97
39.873886,116.43337199999999,33.0,5.0,0.05,9.68
39.873546999999995,116.43336799999999,33.0,5.0,0.04,7.54
39.873397,116.43331200000002,32.0,5.0,0.02,3.47
39.873311,116.43333500000001,32.0,5.0,0.01,1.95
39.87319,116.433406,35.0,5.0,0.01,2.95
39.873137,116.43333700000001,37.0,5.0,0.01,1.67
39.873107,116.43323500000001,39.0,5.0,0.01,1.86
39.873049,116.433194,43.0,5.0,0.01,1.47
39.872982,116.43318300000001,46.0,5.0,0.01,1.5
39.872856,116.433203,51.0,5.0,0.0,0.73
39.872826,116.43320700000001,53.0,5.0,0.0,0.67
39.872801,116.43321200000001,53.0,5.0,0.0,0.56
39.872854,116.43318799999999,54.0,5.0,0.01,1.25
39.872839,116.43313400000001,56.0,5.0,0.0,0.98
39.872826,116.43305,60.0,5.0,0.01,1.46
39.872814,116.432997,62.0,5.0,0.0,0.94
39.872811999999996,116.432994,63.0,5.0,0.0,0.07
39.872811999999996,116.432994,63.0,3.0,0.0,0.0
39.872815,116.432994,63.0,2.0,0.0,0.17
39.872861,116.43298600000001,63.0,5.0,0.01,1.03
39.873026,116.43271899999999,62.0,5.0,0.03,5.85
39.873138,116.43260500000001,60.0,5.0,0.02,3.16
39.873188,116.432543,57.0,5.0,0.01,1.53
39.873181,116.432503,57.0,5.0,0.0,0.7
39.873149,116.432478,56.0,5.0,0.0,0.83
39.873109,116.43248100000001,56.0,5.0,0.0,0.89
39.873094,116.43248999999999,56.0,5.0,0.0,0.37
39.87312,116.432483,55.0,5.0,0.0,0.59
39.87312,116.432483,55.0,3.0,0.0,0.0
39.873124,116.432484,55.0,2.0,0.0,0.23
39.873154,116.432477,55.0,5.0,0.0,0.68
39.873193,116.432449,55.0,5.0,0.0,0.99
39.873231,116.432456,54.0,5.0,0.0,0.85
39.873232,116.432475,54.0,5.0,0.0,0.33
39.87323,116.432475,54.0,5.0,0.0,0.04
39.87323,116.432475,54.0,3.0,0.0,0.0
39.873222999999996,116.432474,54.0,2.0,0.0,0.39
39.873531,116.43346499999998,57.0,5.0,0.03,5.43
39.873356,116.43243899999999,58.0,5.0,0.0,0.47
39.873244,116.432372,58.0,5.0,0.01,1.42
39.873158000000004,116.43247,58.0,5.0,0.01,2.54
39.873101,116.43251200000002,43.0,5.0,0.01,1.46
39.87316,116.43252700000001,55.0,5.0,0.01,1.34
39.874256,116.43218200000001,65.0,5.0,0.01,1.89
39.874127,116.432153,64.0,5.0,0.01,1.06
39.874127,116.432153,64.0,3.0,0.0,0.0
39.874127,116.43215500000001,64.0,2.0,0.0,0.09
39.874115,116.43216299999999,65.0,5.0,0.0,0.3
39.874114,116.432216,65.0,5.0,0.0,0.9
39.874143,116.43228700000002,65.0,5.0,0.01,1.37
39.874162,116.432351,65.0,5.0,0.01,1.17
39.874152,116.432351,65.0,5.0,0.0,0.22
39.874152,116.432351,65.0,3.0,0.0,0.0
39.874157000000004,116.43235700000001,65.0,2.0,0.0,0.38
39.874147,116.432356,65.0,5.0,0.0,0.22
39.874143,116.432356,65.0,5.0,0.0,0.09
39.874146,116.432356,65.0,5.0,0.0,0.07
39.874140999999995,116.432355,65.0,5.0,0.0,0.11
39.874134999999995,116.432354,65.0,5.0,0.0,0.13
39.874138,116.432355,65.0,5.0,0.0,0.07
39.874136,116.432356,65.0,5.0,0.0,0.05
39.874128999999996,116.432354,65.0,5.0,0.0,0.16
39.874124,116.432353,65.0,5.0,0.0,0.11
39.874124,116.432353,65.0,3.0,0.0,0.0
39.874118,116.43235200000001,65.0,2.0,0.0,0.34
39.874103000000005,116.432353,65.0,5.0,0.0,0.33
39.874103000000005,116.432353,65.0,3.0,0.0,0.0
39.874107,116.432354,65.0,2.0,0.0,0.23
39.874155,116.432298,65.0,5.0,0.01,1.43
39.874162,116.43228,65.0,5.0,0.0,0.34
39.873077,116.432475,25.0,5.0,0.01,1.84
39.873146000000006,116.43256000000001,27.0,5.0,0.01,2.11
39.873215,116.43267900000001,30.0,5.0,0.01,2.55
39.873231,116.43271599999999,32.0,5.0,0.0,0.72
39.873186,116.43271599999999,32.0,5.0,0.01,1.0
39.873152000000005,116.432693,29.0,5.0,0.0,0.85
39.873104,116.432666,28.0,5.0,0.01,1.16
39.873113000000004,116.432599,28.0,5.0,0.01,1.35
39.873149,116.432544,25.0,5.0,0.01,1.23
39.873156,116.43248999999999,25.0,5.0,0.0,0.93
39.873169,116.432483,24.0,5.0,0.0,0.31
39.873048,116.432356,22.0,5.0,0.02,3.27
39.873124,116.43242,23.0,5.0,0.01,2.01
39.873148,116.432455,23.0,5.0,0.0,0.8
39.873176,116.43251200000002,23.0,5.0,0.01,1.16
39.873193,116.432552,22.0,5.0,0.0,0.78
39.873126,116.432544,22.0,5.0,0.01,1.5
39.87308,116.43250400000001,23.0,5.0,0.01,1.23
39.873065000000004,116.43242,23.0,5.0,0.01,1.47
39.873041,116.432356,23.0,5.0,0.01,1.22
39.873019,116.432381,22.0,5.0,0.0,0.65
39.873007,116.432381,22.0,5.0,0.0,0.27
39.872981,116.432414,23.0,5.0,0.0,0.75
39.872939,116.43243600000001,24.0,5.0,0.01,1.01
39.872839,116.432951,35.0,5.0,0.03,5.25
39.872943,116.43307800000001,38.0,5.0,0.02,3.17
39.873038,116.43321999999999,42.0,5.0,0.02,3.22
39.873084000000006,116.433296,44.0,5.0,0.01,1.65
39.873164,116.433424,48.0,5.0,0.01,2.82
39.873159,116.433425,48.0,5.0,0.0,0.11
39.873158000000004,116.433426,48.0,5.0,0.0,0.03
39.873157,116.433429,48.0,5.0,0.0,0.06
39.873159,116.43343200000001,48.0,5.0,0.0,0.07
39.873159,116.43343200000001,48.0,3.0,0.0,0.0
39.873166999999995,116.433435,48.0,2.0,0.0,0.47
39.873207,116.43348300000001,49.0,5.0,0.01,1.21
39.873228999999995,116.433504,50.0,5.0,0.0,0.61
39.872763,116.433295,88.0,5.0,0.03,6.36
39.872354,116.4332,88.0,5.0,0.05,9.24
39.871790000000004,116.433067,88.0,5.0,0.06,12.75
39.871359999999996,116.43296399999998,89.0,5.0,0.05,9.72
39.871002000000004,116.43296399999998,89.0,5.0,0.04,7.96
39.870658,116.432984,89.0,5.0,0.04,7.66
39.870359,116.433118,88.0,5.0,0.04,7.03
39.870022999999996,116.43308700000001,87.0,5.0,0.04,7.49
39.869701,116.432988,84.0,5.0,0.04,7.36
39.869566,116.432872,80.0,5.0,0.02,3.6
39.868966,116.43279199999999,64.0,5.0,0.04,7.06
39.868697999999995,116.433015,58.0,5.0,0.04,7.07
39.868411,116.43303700000001,51.0,5.0,0.03,6.39
39.867756,116.43293200000001,42.0,5.0,0.03,6.6
39.867483,116.43288799999999,38.0,5.0,0.03,6.12
39.867253000000005,116.432825,34.0,5.0,0.03,5.23
39.867144,116.43276000000002,32.0,5.0,0.01,2.67
39.867067,116.43271000000001,30.0,5.0,0.01,1.91
39.866946999999996,116.432686,29.0,5.0,0.01,2.7
39.866766999999996,116.432686,27.0,5.0,0.01,1.88
39.866541,116.432601,23.0,5.0,0.01,1.81
39.866514,116.432584,24.0,5.0,0.0,0.67
39.866479,116.432573,23.0,5.0,0.0,0.8
39.866421,116.43258700000001,23.0,5.0,0.01,1.31
39.866345,116.432584,24.0,5.0,0.01,1.69
39.866292,116.432574,25.0,5.0,0.01,1.19
39.866246000000004,116.432581,25.0,5.0,0.01,1.03
39.866222,116.432557,24.0,5.0,0.0,0.67
39.866141,116.432565,23.0,5.0,0.01,1.81
39.866079,116.432557,22.0,5.0,0.01,1.39
39.865982,116.432562,23.0,5.0,0.01,2.16
39.865919,116.432571,24.0,5.0,0.01,1.41
39.865857,116.43258200000001,24.0,5.0,0.01,1.39
39.865805,116.43259099999999,24.0,5.0,0.01,1.17
39.865731,116.43256299999999,25.0,5.0,0.01,1.71
39.865655,116.432557,27.0,5.0,0.01,1.69
39.865588,116.432544,28.0,5.0,0.01,1.51
39.865499,116.432549,28.0,5.0,0.01,1.98
39.865423,116.43253100000001,28.0,5.0,0.01,1.72
39.86535,116.432556,28.0,5.0,0.01,1.68
39.865295,116.432556,29.0,5.0,0.01,1.22
39.865233,116.43256799999999,30.0,5.0,0.01,1.39
39.865158,116.432578,31.0,5.0,0.01,1.68
39.86506,116.432565,33.0,5.0,0.01,2.19
39.864965000000005,116.43253100000001,34.0,5.0,0.01,2.19
39.864891,116.432526,36.0,5.0,0.01,1.65
39.864829,116.43251799999999,37.0,5.0,0.01,1.39
39.864771000000005,116.432493,36.0,5.0,0.01,1.36
39.864734000000006,116.43245800000001,37.0,5.0,0.01,1.02
39.864717,116.432422,38.0,5.0,0.0,0.72
39.864717,116.43243100000001,37.0,5.0,0.0,0.15
39.864717999999996,116.432433,37.0,5.0,0.0,0.04
39.864719,116.43243100000001,37.0,5.0,0.0,0.04
39.864719,116.43243100000001,37.0,3.0,0.0,0.0
39.864726,116.43243000000001,37.0,2.0,0.0,0.39
39.864738,116.432406,38.0,5.0,0.0,0.49
39.864775,116.43238899999999,38.0,5.0,0.0,0.87
39.86481,116.432348,40.0,5.0,0.01,1.05
39.864828,116.432298,42.0,5.0,0.0,0.94
39.864851,116.43226399999999,46.0,5.0,0.0,0.77
39.864851,116.43226399999999,46.0,3.0,0.0,0.0
39.864854,116.43226000000001,47.0,2.0,0.0,0.24
39.864853000000004,116.432236,48.0,5.0,0.0,0.41
39.86486,116.43217,49.0,5.0,0.01,1.14
39.864821,116.432199,52.0,5.0,0.0,1.0
39.864822,116.43219599999999,52.0,5.0,0.0,0.06
39.864822,116.43219599999999,52.0,3.0,0.0,0.0
39.86482,116.43219199999999,52.0,2.0,0.0,0.2
39.864847,116.432106,51.0,5.0,0.01,1.59
39.864862,116.432052,51.0,5.0,0.0,0.98
39.864871,116.43205400000001,51.0,5.0,0.0,0.2
39.864871,116.43205400000001,51.0,3.0,0.0,0.0
39.864872,116.432051,51.0,2.0,0.0,0.14
39.86485,116.432019,51.0,5.0,0.0,0.73
39.864835,116.431969,52.0,5.0,0.0,0.92
39.864835,116.431969,52.0,3.0,0.0,0.0
39.864832,116.43196599999999,52.0,2.0,0.0,0.21
39.864828,116.431954,52.0,5.0,0.0,0.22
39.864862,116.431738,51.0,5.0,0.02,3.76
39.86479,116.431421,51.0,5.0,0.03,5.64
39.864752,116.431106,52.0,5.0,0.03,5.44
39.864740000000005,116.431021,53.0,5.0,0.01,1.48
39.864733,116.430975,53.0,5.0,0.0,0.8
39.864728,116.43090600000001,54.0,5.0,0.01,1.18
39.864724,116.43090500000001,54.0,5.0,0.0,0.09
39.864724,116.43090500000001,54.0,3.0,0.0,0.0
39.864721,116.4309,54.0,2.0,0.0,0.27
39.864748999999996,116.430833,54.0,5.0,0.01,1.3
39.864757,116.430719,55.0,5.0,0.01,1.95
39.864743,116.43066100000001,54.0,5.0,0.01,1.04
39.864764,116.43060700000001,53.0,5.0,0.01,1.03
39.864768,116.430554,56.0,5.0,0.0,0.91
39.864778,116.430434,59.0,5.0,0.01,2.06
39.864764,116.430365,60.0,5.0,0.01,1.22
39.864768,116.43033100000001,62.0,5.0,0.0,0.59
39.864793,116.43028799999999,64.0,5.0,0.0,0.92
39.864826,116.43023500000001,64.0,5.0,0.01,1.16
39.864872,116.43018700000002,65.0,5.0,0.01,1.31
39.864929,116.430176,67.0,5.0,0.01,1.28
39.864955,116.430121,68.0,5.0,0.01,1.1
39.864963,116.429996,71.0,5.0,0.01,2.14
39.86499,116.429901,70.0,5.0,0.01,1.73
39.865028,116.429759,70.0,5.0,0.01,2.57
39.865031,116.42961399999999,71.0,5.0,0.01,2.48
39.865063,116.429565,72.0,5.0,0.01,1.1
39.865088,116.429476,71.0,5.0,0.01,1.62
39.86509,116.42938000000001,73.0,5.0,0.01,1.64
39.865139,116.429373,75.0,5.0,0.01,1.1
39.865115,116.42928,73.0,5.0,0.01,1.67
39.865113,116.42921499999999,72.0,5.0,0.01,1.11
39.865082,116.42913,73.0,5.0,0.01,1.61
39.865048,116.42903000000001,72.0,5.0,0.01,1.87
39.865035,116.428959,70.0,5.0,0.01,1.25
39.864959999999996,116.42888799999999,66.0,5.0,0.01,2.06
39.864998,116.42838700000001,67.0,5.0,0.0,0.95
39.864819,116.428219,64.0,5.0,0.02,4.91
39.864625,116.42803799999999,62.0,5.0,0.03,5.31
39.86457,116.42795500000001,61.0,5.0,0.01,1.87
39.864544,116.427908,60.0,5.0,0.0,0.99
39.864525,116.42775800000001,59.0,5.0,0.01,1.44
39.864498,116.42771100000002,58.0,5.0,0.01,1.0
39.864475,116.427674,58.0,5.0,0.0,0.81
39.864444,116.42758799999999,56.0,5.0,0.01,1.62
39.864464,116.427539,56.0,5.0,0.0,0.95
39.864459000000004,116.427504,55.0,5.0,0.0,0.61
39.864473,116.42743899999999,55.0,5.0,0.01,1.15
39.86453,116.427403,56.0,5.0,0.01,1.41
39.864574,116.42733700000001,58.0,5.0,0.01,1.49
39.864565,116.427315,58.0,5.0,0.0,0.43
39.864652,116.42718300000001,62.0,5.0,0.01,1.87
39.864694,116.42713700000002,64.0,5.0,0.01,1.22
39.864717999999996,116.42710500000001,67.0,5.0,0.0,0.76
